# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_intersocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
64.0,904.0,1000.0,10.0,7.999007884530322
64.0,905.0,1000.0,10.0,8.047483881605528
64.0,906.0,1000.0,10.0,7.99304752360632
64.0,907.0,1000.0,10.0,8.03754196200209
64.0,908.0,1000.0,10.0,8.010459223412587
64.0,909.0,1000.0,10.0,8.048455860421706
64.0,910.0,1000.0,10.0,7.894253502125215
64.0,911.0,1000.0,10.0,8.052729460271424
64.0,912.0,1000.0,10.0,8.00305435960593
64.0,913.0,1000.0,10.0,8.061142535006397
64.0,914.0,1000.0,10.0,8.002617492583372
64.0,915.0,1000.0,10.0,8.064305668615184
64.0,916.0,1000.0,10.0,7.936735093251139
64.0,917.0,1000.0,10.0,8.060197033087144
64.0,918.0,1000.0,10.0,7.991362789323158
64.0,919.0,1000.0,10.0,8.0528769067319
64.0,920.0,1000.0,10.0,8.010926130322801
64.0,921.0,1000.0,10.0,8.043039335320602
64.0,922.0,1000.0,10.0,7.987415161588167
64.0,923.0,1000.0,10.0,8.03466398561887
64.0,924.0,1000.0,10.0,7.992931312229891
64.0,925.0,1000.0,10.0,8.04571724872309
64.0,926.0,1000.0,10.0,7.966551905402272
64.0,927.0,1000.0,10.0,8.02885558272299
64.0,928.0,1000.0,10.0,7.968139575225472
64.0,929.0,1000.0,10.0,8.055561376032118
64.0,930.0,1000.0,10.0,7.983500415878248
64.0,931.0,1000.0,10.0,8.02938327230239
64.0,932.0,1000.0,10.0,7.994442323751494
64.0,933.0,1000.0,10.0,8.085863146841987
64.0,934.0,1000.0,10.0,7.97825777428191
64.0,935.0,1000.0,10.0,8.058749663038618
64.0,936.0,1000.0,10.0,7.989446541583558
64.0,937.0,1000.0,10.0,8.072802233312164
64.0,938.0,1000.0,10.0,7.264335284184794
64.0,939.0,1000.0,10.0,7.973282193017378
64.0,940.0,1000.0,10.0,7.531855939115572
64.0,941.0,1000.0,10.0,7.975248541339203
64.0,942.0,1000.0,10.0,8.056535307152618
64.0,943.0,1000.0,10.0,7.613318338423827
64.0,944.0,1000.0,10.0,7.685023119660031
64.0,945.0,1000.0,10.0,7.332864006829261
64.0,946.0,1000.0,10.0,8.078674419094712
64.0,947.0,1000.0,10.0,7.990085188711535
64.0,948.0,1000.0,10.0,8.064335242319892
64.0,949.0,1000.0,10.0,7.209510471717969
64.0,950.0,1000.0,10.0,8.079149312239837
64.0,951.0,1000.0,10.0,7.477992204307876
64.0,952.0,1000.0,10.0,8.104428662440663
64.0,953.0,1000.0,10.0,7.984456999313758
64.0,954.0,1000.0,10.0,8.07784349041432
64.0,955.0,1000.0,10.0,7.274139386623531
64.0,956.0,1000.0,10.0,7.997611490951411
64.0,957.0,1000.0,10.0,7.610103977879367
64.0,958.0,1000.0,10.0,8.00795053095173
64.0,959.0,1000.0,10.0,8.086606513168636
64.0,960.0,1000.0,10.0,7.808615505395664
64.0,961.0,1000.0,10.0,7.55719646287081
64.0,962.0,1000.0,10.0,7.621392546266804
64.0,963.0,1000.0,10.0,7.9190716726098085
64.0,964.0,1000.0,10.0,7.9075955825524105
64.0,965.0,1000.0,10.0,8.081702819753104
64.0,966.0,1000.0,10.0,7.357545689079228
64.0,967.0,1000.0,10.0,7.996971640150991
64.0,968.0,1000.0,10.0,7.874183605657607
64.0,969.0,1000.0,10.0,8.040833603498584
64.0,970.0,1000.0,10.0,7.939199357187986
64.0,971.0,1000.0,10.0,8.038158939485987
64.0,972.0,1000.0,10.0,7.88878776390568
64.0,973.0,1000.0,10.0,8.031524057984141
64.0,974.0,1000.0,10.0,7.902054568345401
64.0,975.0,1000.0,10.0,8.014692556699979
64.0,976.0,1000.0,10.0,7.958795862309582
64.0,977.0,1000.0,10.0,8.073394995766927
64.0,978.0,1000.0,10.0,7.917503494437283
64.0,979.0,1000.0,10.0,8.039451961408114
64.0,980.0,1000.0,10.0,7.928865436252451
64.0,981.0,1000.0,10.0,7.981356183042973
64.0,982.0,1000.0,10.0,8.021094838875818
64.0,983.0,1000.0,10.0,7.959717722770198
64.0,984.0,1000.0,10.0,8.03757133973457
64.0,985.0,1000.0,10.0,7.964099477945942
64.0,986.0,1000.0,10.0,7.990259382921591
64.0,987.0,1000.0,10.0,7.982428155465128
64.0,988.0,1000.0,10.0,8.073276436312105
64.0,989.0,1000.0,10.0,7.925322039125232
64.0,990.0,1000.0,10.0,8.082772209201545
64.0,991.0,1000.0,10.0,7.864805654989396
64.0,992.0,1000.0,10.0,8.049987939978987
64.0,993.0,1000.0,10.0,7.974785783896107
64.0,994.0,1000.0,10.0,8.049870066997345
64.0,995.0,1000.0,10.0,7.876327054134401
64.0,996.0,1000.0,10.0,8.085536108953193
64.0,997.0,1000.0,10.0,7.923009110290435
64.0,998.0,1000.0,10.0,8.036572617292883
64.0,999.0,1000.0,10.0,7.9841671013386675
64.0,1000.0,1000.0,10.0,8.061467602525093
64.0,1001.0,1000.0,10.0,7.871336880177255
64.0,1002.0,1000.0,10.0,8.10221898806971
64.0,1003.0,1000.0,10.0,7.916135410029159
64.0,1004.0,1000.0,10.0,8.0538501888075
64.0,1005.0,1000.0,10.0,7.984456999313758
64.0,1006.0,1000.0,10.0,8.048927207399517
64.0,1007.0,1000.0,10.0,7.950623698147043
64.0,1008.0,1000.0,10.0,8.05399767631256
64.0,1009.0,1000.0,10.0,7.948468356654377
128.0,0.0,1000.0,10.0,15.294467589508898
128.0,1.0,1000.0,10.0,15.870319824713846
128.0,2.0,1000.0,10.0,15.80660833990677
128.0,3.0,1000.0,10.0,15.971117607277348
128.0,4.0,1000.0,10.0,15.80831279533879
128.0,5.0,1000.0,10.0,16.095556791696858
128.0,6.0,1000.0,10.0,16.011761169901995
128.0,7.0,1000.0,10.0,16.136067328676255
128.0,8.0,1000.0,10.0,16.0002856268313
128.0,9.0,1000.0,10.0,15.96045315560007
128.0,10.0,1000.0,10.0,15.872209891710664
128.0,11.0,1000.0,10.0,16.003953681103308
128.0,12.0,1000.0,10.0,15.89257093802035
128.0,13.0,1000.0,10.0,16.126718849155537
128.0,14.0,1000.0,10.0,16.026873375570755
128.0,15.0,1000.0,10.0,16.185116735866693
128.0,16.0,1000.0,10.0,15.974134057467047
128.0,17.0,1000.0,10.0,16.01986803638125
128.0,18.0,1000.0,10.0,15.945986211849505
128.0,19.0,1000.0,10.0,16.06210949401603
128.0,20.0,1000.0,10.0,15.881150851658331
128.0,21.0,1000.0,10.0,16.05290508192078
128.0,22.0,1000.0,10.0,16.034060209497838
128.0,23.0,1000.0,10.0,16.135652926084227
128.0,24.0,1000.0,10.0,16.054194236554114
128.0,25.0,1000.0,10.0,15.972335651938957
128.0,26.0,1000.0,10.0,15.86854471723043
128.0,27.0,1000.0,10.0,15.865739711923348
128.0,28.0,1000.0,10.0,16.07373266684453
128.0,29.0,1000.0,10.0,15.935643981274547
128.0,30.0,1000.0,10.0,15.980460700051596
128.0,31.0,1000.0,10.0,16.029034591092646
128.0,32.0,1000.0,10.0,16.14933945972622
128.0,33.0,1000.0,10.0,15.861162241975736
128.0,34.0,1000.0,10.0,16.11619998499062
128.0,35.0,1000.0,10.0,15.918859236872871
128.0,36.0,1000.0,10.0,15.94708477865042
128.0,37.0,1000.0,10.0,15.985455900904306
128.0,38.0,1000.0,10.0,16.18547411788259
128.0,39.0,1000.0,10.0,16.002323227151994
128.0,40.0,1000.0,10.0,16.186784653647692
128.0,41.0,1000.0,10.0,15.86636932066827
128.0,42.0,1000.0,10.0,16.005118494501254
128.0,43.0,1000.0,10.0,15.817295663431072
128.0,44.0,1000.0,10.0,16.053901228683543
128.0,45.0,1000.0,10.0,15.8996378012024
128.0,46.0,1000.0,10.0,16.20688623646769
128.0,47.0,1000.0,10.0,16.038153156193477
128.0,48.0,1000.0,10.0,16.210888644772247
128.0,49.0,1000.0,10.0,15.925026835102761
128.0,50.0,1000.0,10.0,16.100683159273537
128.0,51.0,1000.0,10.0,15.867285204414507
128.0,52.0,1000.0,10.0,15.99737566920192
128.0,53.0,1000.0,10.0,15.955878765279097
128.0,54.0,1000.0,10.0,16.16435613803141
128.0,55.0,1000.0,10.0,16.00581746393088
128.0,56.0,1000.0,10.0,16.09343649089219
128.0,57.0,1000.0,10.0,15.718087085086916
128.0,58.0,1000.0,10.0,16.057652537337844
128.0,59.0,1000.0,10.0,15.738110699168372
128.0,60.0,1000.0,10.0,15.94864616030432
128.0,61.0,1000.0,10.0,15.904007460498956
128.0,62.0,1000.0,10.0,15.999237920135617
128.0,63.0,1000.0,10.0,15.983248334111044
128.0,64.0,1000.0,10.0,15.955184150567748
128.0,65.0,1000.0,10.0,15.911775280584076
128.0,66.0,1000.0,10.0,15.865796947017166
128.0,67.0,1000.0,10.0,16.02336994030101
128.0,68.0,1000.0,10.0,15.890733434154237
128.0,69.0,1000.0,10.0,16.021443703704783
128.0,70.0,1000.0,10.0,15.994175938089592
128.0,71.0,1000.0,10.0,15.982377093999949
128.0,72.0,1000.0,10.0,15.987024805813137
128.0,73.0,1000.0,10.0,16.029618803455186
128.0,74.0,1000.0,10.0,15.8353490764755
128.0,75.0,1000.0,10.0,15.799510396758224
128.0,76.0,1000.0,10.0,15.752992646904595
128.0,77.0,1000.0,10.0,16.00447782615056
128.0,78.0,1000.0,10.0,15.951133436471782
128.0,79.0,1000.0,10.0,16.174581061832733
128.0,80.0,1000.0,10.0,15.890963098900146
128.0,81.0,1000.0,10.0,16.027165397664824
128.0,82.0,1000.0,10.0,15.784257222186731
128.0,83.0,1000.0,10.0,16.032189843850016
128.0,84.0,1000.0,10.0,15.901822330666183
128.0,85.0,1000.0,10.0,16.149398759263406
128.0,86.0,1000.0,10.0,15.893432414251176
128.0,87.0,1000.0,10.0,16.18261550359119
128.0,88.0,1000.0,10.0,15.90371990910603
128.0,89.0,1000.0,10.0,16.070326157317986
128.0,90.0,1000.0,10.0,15.938416000231934
128.0,91.0,1000.0,10.0,16.039732422688797
128.0,92.0,1000.0,10.0,15.656146916697221
128.0,93.0,1000.0,10.0,16.161148653450283
128.0,94.0,1000.0,10.0,16.000110999519784
128.0,95.0,1000.0,10.0,16.022786183331085
128.0,96.0,1000.0,10.0,16.15960476296925
128.0,97.0,1000.0,10.0,15.820083563919942
128.0,98.0,1000.0,10.0,15.908667242179586
128.0,99.0,1000.0,10.0,15.863622303714097
128.0,100.0,1000.0,10.0,15.856873262104347
128.0,101.0,1000.0,10.0,15.976165002121414
128.0,102.0,1000.0,10.0,16.103571861535645
128.0,103.0,1000.0,10.0,15.936625627707258
128.0,104.0,1000.0,10.0,15.998015769060643
128.0,105.0,1000.0,10.0,15.777235931769019
128.0,106.0,1000.0,10.0,15.838998930767236
128.0,107.0,1000.0,10.0,15.84048216471334
128.0,108.0,1000.0,10.0,15.951827698521624
128.0,109.0,1000.0,10.0,15.82617484573061
128.0,110.0,1000.0,10.0,16.158536088499933
128.0,111.0,1000.0,10.0,15.978544765625056
128.0,112.0,1000.0,10.0,16.09373094370913
128.0,113.0,1000.0,10.0,15.91390556367123
128.0,114.0,1000.0,10.0,16.012693916493117
128.0,115.0,1000.0,10.0,15.597071097861896
128.0,116.0,1000.0,10.0,15.957962972344177
128.0,117.0,1000.0,10.0,15.775424999745328
128.0,118.0,1000.0,10.0,16.217523852576228
128.0,119.0,1000.0,10.0,16.054194236554114
128.0,120.0,1000.0,10.0,16.16435613803141
128.0,121.0,1000.0,10.0,15.744477180429513
128.0,122.0,1000.0,10.0,16.060877719160374
128.0,123.0,1000.0,10.0,15.715391169401405
128.0,124.0,1000.0,10.0,16.01770929186303
128.0,125.0,1000.0,10.0,15.911487448233943
128.0,126.0,1000.0,10.0,16.051381802436513
128.0,127.0,1000.0,10.0,16.062989448882394
128.0,128.0,1000.0,10.0,15.972567681510803
128.0,129.0,1000.0,10.0,15.921971259313965
128.0,130.0,1000.0,10.0,15.82458041235585
128.0,131.0,1000.0,10.0,16.096911720843412
128.0,132.0,1000.0,10.0,15.754516250851658
128.0,133.0,1000.0,10.0,15.924104273552796
128.0,134.0,1000.0,10.0,15.918571148180856
128.0,135.0,1000.0,10.0,15.9948739520668
128.0,136.0,1000.0,10.0,16.036866576373036
128.0,137.0,1000.0,10.0,15.971117607277348
128.0,138.0,1000.0,10.0,15.794630712309482
128.0,139.0,1000.0,10.0,15.876220615419047
128.0,140.0,1000.0,10.0,15.878685350836529
128.0,141.0,1000.0,10.0,15.987082919316611
128.0,142.0,1000.0,10.0,15.990163539700486
128.0,143.0,1000.0,10.0,16.12317163079134
128.0,144.0,1000.0,10.0,15.887289259410174
128.0,145.0,1000.0,10.0,15.989872864418365
128.0,146.0,1000.0,10.0,15.760274748723388
128.0,147.0,1000.0,10.0,16.053315245027648
128.0,148.0,1000.0,10.0,15.86110504031592
128.0,149.0,1000.0,10.0,16.129261982594663
128.0,150.0,1000.0,10.0,15.821506340781138
128.0,151.0,1000.0,10.0,16.17255883029289
128.0,152.0,1000.0,10.0,15.814849947874114
128.0,153.0,1000.0,10.0,16.089256423393927
128.0,154.0,1000.0,10.0,15.78850700425043
128.0,155.0,1000.0,10.0,16.06997384218853
128.0,156.0,1000.0,10.0,15.680148710640497
128.0,157.0,1000.0,10.0,15.959642312940671
128.0,158.0,1000.0,10.0,15.99650288830209
128.0,159.0,1000.0,10.0,15.977267731215646
128.0,160.0,1000.0,10.0,16.237222316544955
128.0,161.0,1000.0,10.0,15.87559022460943
128.0,162.0,1000.0,10.0,15.87415770438574
128.0,163.0,1000.0,10.0,15.888264957331897
128.0,164.0,1000.0,10.0,15.938704807668472
128.0,165.0,1000.0,10.0,15.980112314163215
128.0,166.0,1000.0,10.0,16.153432149705985
128.0,167.0,1000.0,10.0,15.941246764497572
128.0,168.0,1000.0,10.0,16.069093121945514
128.0,169.0,1000.0,10.0,15.882986139926254
128.0,170.0,1000.0,10.0,15.946506566729514
128.0,171.0,1000.0,10.0,15.92133723013655
128.0,172.0,1000.0,10.0,16.072557845262153
128.0,173.0,1000.0,10.0,15.957441869533508
128.0,174.0,1000.0,10.0,16.264243121991626
128.0,175.0,1000.0,10.0,15.885452976609116
128.0,176.0,1000.0,10.0,16.002672582173837
128.0,177.0,1000.0,10.0,15.890101890331275
128.0,178.0,1000.0,10.0,16.091787754213165
128.0,179.0,1000.0,10.0,15.857788049829994
128.0,180.0,1000.0,10.0,16.066510232717174
128.0,181.0,1000.0,10.0,15.857387817212906
128.0,182.0,1000.0,10.0,16.189883127448887
128.0,183.0,1000.0,10.0,16.030612062211823
128.0,184.0,1000.0,10.0,16.142641415839293
128.0,185.0,1000.0,10.0,15.90279981451992
128.0,186.0,1000.0,10.0,15.988012792834189
128.0,187.0,1000.0,10.0,15.821904764163296
128.0,188.0,1000.0,10.0,16.046930796441835
128.0,189.0,1000.0,10.0,15.95310066925415
128.0,190.0,1000.0,10.0,16.119389650801562
128.0,191.0,1000.0,10.0,16.043477111854465
128.0,192.0,1000.0,10.0,16.054252839411713
128.0,193.0,1000.0,10.0,16.05103031745522
128.0,194.0,1000.0,10.0,15.91171771328097
128.0,195.0,1000.0,10.0,16.079139058967186
128.0,196.0,1000.0,10.0,15.86854471723043
128.0,197.0,1000.0,10.0,16.124531213374638
128.0,198.0,1000.0,10.0,16.01485130926397
128.0,199.0,1000.0,10.0,16.216567091203398
128.0,200.0,1000.0,10.0,16.068740860877888
128.0,201.0,1000.0,10.0,16.115314190721516
128.0,202.0,1000.0,10.0,15.904697626268872
128.0,203.0,1000.0,10.0,16.07155938193485
128.0,204.0,1000.0,10.0,15.8953279907477
128.0,205.0,1000.0,10.0,16.148746488305317
128.0,206.0,1000.0,10.0,15.99737566920192
128.0,207.0,1000.0,10.0,16.229732463564673
128.0,208.0,1000.0,10.0,16.030319914505863
128.0,209.0,1000.0,10.0,16.05900109214658
128.0,210.0,1000.0,10.0,15.880233366566648
128.0,211.0,1000.0,10.0,16.043886793314023
128.0,212.0,1000.0,10.0,15.869117289159103
128.0,213.0,1000.0,10.0,16.068682152201472
128.0,214.0,1000.0,10.0,16.003604270144386
128.0,215.0,1000.0,10.0,16.14388576469379
128.0,216.0,1000.0,10.0,15.986036940890816
128.0,217.0,1000.0,10.0,16.06210949401603
128.0,218.0,1000.0,10.0,15.838656685455815
128.0,219.0,1000.0,10.0,16.073497688788507
128.0,220.0,1000.0,10.0,15.899982687003583
128.0,221.0,1000.0,10.0,16.076317878971974
128.0,222.0,1000.0,10.0,16.06586464014378
128.0,223.0,1000.0,10.0,16.23398585208699
128.0,224.0,1000.0,10.0,16.106048717184
128.0,225.0,1000.0,10.0,16.083902046137418
128.0,226.0,1000.0,10.0,15.781878343401141
128.0,227.0,1000.0,10.0,15.967464587689426
128.0,228.0,1000.0,10.0,15.841452121730798
128.0,229.0,1000.0,10.0,16.00896358200958
128.0,230.0,1000.0,10.0,16.14388576469379
128.0,231.0,1000.0,10.0,16.04628677637959
128.0,232.0,1000.0,10.0,16.135652926084227
128.0,233.0,1000.0,10.0,15.766885270428977
128.0,234.0,1000.0,10.0,15.994466769842857
128.0,235.0,1000.0,10.0,15.86608312868058
128.0,236.0,1000.0,10.0,16.0693866846334
128.0,237.0,1000.0,10.0,15.976745366880026
128.0,238.0,1000.0,10.0,16.137547511710423
128.0,239.0,1000.0,10.0,15.980518765843183
128.0,240.0,1000.0,10.0,15.95148055994255
128.0,241.0,1000.0,10.0,15.82366945180452
128.0,242.0,1000.0,10.0,15.869060030106874
128.0,243.0,1000.0,10.0,15.859961093755972
128.0,244.0,1000.0,10.0,16.023078056499152
128.0,245.0,1000.0,10.0,15.957673466581037
128.0,246.0,1000.0,10.0,15.976687328506713
128.0,247.0,1000.0,10.0,15.989640331801523
128.0,248.0,1000.0,10.0,15.978022317784172
128.0,249.0,1000.0,10.0,15.850358453269326
128.0,250.0,1000.0,10.0,16.013393547755673
128.0,251.0,1000.0,10.0,15.83472192716393
128.0,252.0,1000.0,10.0,15.922028900834105
128.0,253.0,1000.0,10.0,15.947142602148743
128.0,254.0,1000.0,10.0,15.965088123247144
128.0,255.0,1000.0,10.0,15.936625627707258
128.0,256.0,1000.0,10.0,16.188989215199378
128.0,257.0,1000.0,10.0,15.611299476448412
128.0,258.0,1000.0,10.0,15.992954560212945
128.0,259.0,1000.0,10.0,15.698506591318438
128.0,260.0,1000.0,10.0,15.969203912391796
128.0,261.0,1000.0,10.0,15.967348646180655
128.0,262.0,1000.0,10.0,16.01205264153842
128.0,263.0,1000.0,10.0,15.890618604270694
128.0,264.0,1000.0,10.0,15.921049051748291
128.0,265.0,1000.0,10.0,15.850415577442048
128.0,266.0,1000.0,10.0,15.796502792927207
128.0,267.0,1000.0,10.0,15.9948739520668
128.0,268.0,1000.0,10.0,15.709104294433649
128.0,269.0,1000.0,10.0,15.91609401580012
128.0,270.0,1000.0,10.0,15.923181818887489
128.0,271.0,1000.0,10.0,15.90279981451992
128.0,272.0,1000.0,10.0,15.8992929303627
128.0,273.0,1000.0,10.0,15.89820093806346
128.0,274.0,1000.0,10.0,15.736815497285981
128.0,275.0,1000.0,10.0,15.834379866658505
128.0,276.0,1000.0,10.0,15.755701479916887
128.0,277.0,1000.0,10.0,15.866655522980793
128.0,278.0,1000.0,10.0,15.933681051162587
128.0,279.0,1000.0,10.0,16.106697543384715
128.0,280.0,1000.0,10.0,15.925718826419466
128.0,281.0,1000.0,10.0,15.83472192716393
128.0,282.0,1000.0,10.0,15.78091566773594
128.0,283.0,1000.0,10.0,15.847902503293502
128.0,284.0,1000.0,10.0,15.91695804418194
128.0,285.0,1000.0,10.0,16.016134358957178
128.0,286.0,1000.0,10.0,15.733212578938895
128.0,287.0,1000.0,10.0,16.09755981107711
128.0,288.0,1000.0,10.0,15.76168678764595
128.0,289.0,1000.0,10.0,16.016717631328046
128.0,290.0,1000.0,10.0,15.999237920135617
128.0,291.0,1000.0,10.0,15.912120693150406
128.0,292.0,1000.0,10.0,15.854015230594536
128.0,293.0,1000.0,10.0,15.879029328249786
128.0,294.0,1000.0,10.0,15.944656570318164
128.0,295.0,1000.0,10.0,15.95807877759071
128.0,296.0,1000.0,10.0,16.089609584535406
128.0,297.0,1000.0,10.0,15.850929713525767
128.0,298.0,1000.0,10.0,15.879258654804886
128.0,299.0,1000.0,10.0,15.785503587786643
128.0,300.0,1000.0,10.0,15.808483261099608
128.0,301.0,1000.0,10.0,15.928487393173784
128.0,302.0,1000.0,10.0,16.06903441069504
128.0,303.0,1000.0,10.0,15.999237920135617
128.0,304.0,1000.0,10.0,15.990512363989367
128.0,305.0,1000.0,10.0,15.830048379053302
128.0,306.0,1000.0,10.0,15.826402648155945
128.0,307.0,1000.0,10.0,15.7574514297425
128.0,308.0,1000.0,10.0,15.966131361985907
128.0,309.0,1000.0,10.0,15.839341190869606
128.0,310.0,1000.0,10.0,15.933161532958254
128.0,311.0,1000.0,10.0,15.858016763253636
128.0,312.0,1000.0,10.0,15.866712764682326
128.0,313.0,1000.0,10.0,15.757112699439299
128.0,314.0,1000.0,10.0,15.871923488985766
128.0,315.0,1000.0,10.0,15.753895487742323
128.0,316.0,1000.0,10.0,15.870033490194096
128.0,317.0,1000.0,10.0,15.865453542648327
128.0,318.0,1000.0,10.0,15.932526612269147
128.0,319.0,1000.0,10.0,16.03827012823187
128.0,320.0,1000.0,10.0,15.865739711923348
128.0,321.0,1000.0,10.0,14.805595335189343
128.0,322.0,1000.0,10.0,15.400508831576662
128.0,323.0,1000.0,10.0,14.736045672225293
128.0,324.0,1000.0,10.0,15.754798432073821
128.0,325.0,1000.0,10.0,16.0205682947054
128.0,326.0,1000.0,10.0,15.90924271323875
128.0,327.0,1000.0,10.0,14.575519851740891
128.0,328.0,1000.0,10.0,15.894983306844383
128.0,329.0,1000.0,10.0,14.901156406629893
128.0,330.0,1000.0,10.0,15.763268571657957
128.0,331.0,1000.0,10.0,16.012110937139113
128.0,332.0,1000.0,10.0,15.868830998029948
128.0,333.0,1000.0,10.0,15.95148055994255
128.0,334.0,1000.0,10.0,15.872152610338803
128.0,335.0,1000.0,10.0,15.934431526160378
128.0,336.0,1000.0,10.0,15.84881625623063
128.0,337.0,1000.0,10.0,15.775424999745328
128.0,338.0,1000.0,10.0,15.840253956794525
128.0,339.0,1000.0,10.0,15.790717795440917
128.0,340.0,1000.0,10.0,15.813883245673521
128.0,341.0,1000.0,10.0,15.89440886689025
128.0,342.0,1000.0,10.0,15.940900086278575
128.0,343.0,1000.0,10.0,16.003895444883938
128.0,344.0,1000.0,10.0,15.859617941964077
128.0,345.0,1000.0,10.0,15.79400678403953
128.0,346.0,1000.0,10.0,15.76846809806607
128.0,347.0,1000.0,10.0,15.832327813930716
128.0,348.0,1000.0,10.0,15.818490357599124
128.0,349.0,1000.0,10.0,15.855215478333596
128.0,350.0,1000.0,10.0,15.895040753123498
128.0,351.0,1000.0,10.0,15.93212259817641
128.0,352.0,1000.0,10.0,15.866941735618706
128.0,353.0,1000.0,10.0,15.78335089809116
128.0,354.0,1000.0,10.0,15.954547473541776
128.0,355.0,1000.0,10.0,15.805869856692086
128.0,356.0,1000.0,10.0,15.824865109038571
128.0,357.0,1000.0,10.0,15.820026658168018
128.0,358.0,1000.0,10.0,15.94217131347168
128.0,359.0,1000.0,10.0,15.943095969694662
128.0,360.0,1000.0,10.0,16.126009280621858
128.0,361.0,1000.0,10.0,15.546843335232776
128.0,362.0,1000.0,10.0,15.999005115058477
128.0,363.0,1000.0,10.0,15.777632128573067
128.0,364.0,1000.0,10.0,15.775707930469965
128.0,365.0,1000.0,10.0,16.068447321785705
128.0,366.0,1000.0,10.0,15.954952625769986
128.0,367.0,1000.0,10.0,16.069680258047544
128.0,368.0,1000.0,10.0,15.907689036918613
128.0,369.0,1000.0,10.0,15.93806944512332
128.0,370.0,1000.0,10.0,15.846589168023232
128.0,371.0,1000.0,10.0,15.952348434720474
128.0,372.0,1000.0,10.0,15.772992214378446
128.0,373.0,1000.0,10.0,16.00954633220003
128.0,374.0,1000.0,10.0,15.947778688307261
128.0,375.0,1000.0,10.0,16.126423188011277
128.0,376.0,1000.0,10.0,15.84390607272701
128.0,377.0,1000.0,10.0,15.930622153777053
128.0,378.0,1000.0,10.0,15.656481319943468
128.0,379.0,1000.0,10.0,15.930910678827832
128.0,380.0,1000.0,10.0,15.792475532708535
128.0,381.0,1000.0,10.0,15.856244406763528
128.0,382.0,1000.0,10.0,15.8771376368802
128.0,383.0,1000.0,10.0,15.952984936246771
128.0,384.0,1000.0,10.0,15.935355284749974
128.0,385.0,1000.0,10.0,16.0264645625164
128.0,386.0,1000.0,10.0,15.787373505291118
128.0,387.0,1000.0,10.0,15.982319014702997
128.0,388.0,1000.0,10.0,15.82742784023032
128.0,389.0,1000.0,10.0,16.009662887329274
128.0,390.0,1000.0,10.0,15.889757433040085
128.0,391.0,1000.0,10.0,16.103571861535645
128.0,392.0,1000.0,10.0,15.893489849320613
128.0,393.0,1000.0,10.0,15.893489849320613
128.0,394.0,1000.0,10.0,15.881437587491423
128.0,395.0,1000.0,10.0,15.790717795440917
128.0,396.0,1000.0,10.0,15.958657829035886
128.0,397.0,1000.0,10.0,15.862649629961984
128.0,398.0,1000.0,10.0,16.137902796047392
128.0,399.0,1000.0,10.0,15.970769628638141
128.0,400.0,1000.0,10.0,16.082666926678
128.0,401.0,1000.0,10.0,15.856244406763528
128.0,402.0,1000.0,10.0,15.93812720326152
128.0,403.0,1000.0,10.0,15.855329797120257
128.0,404.0,1000.0,10.0,15.936279150450943
128.0,405.0,1000.0,10.0,15.929410462679646
128.0,406.0,1000.0,10.0,16.109824438850712
128.0,407.0,1000.0,10.0,15.96618932369128
128.0,408.0,1000.0,10.0,16.10481019412719
128.0,409.0,1000.0,10.0,15.854358139976856
128.0,410.0,1000.0,10.0,15.976397142965082
128.0,411.0,1000.0,10.0,15.868830998029948
128.0,412.0,1000.0,10.0,15.986734244632977
128.0,413.0,1000.0,10.0,15.927564430640862
128.0,414.0,1000.0,10.0,16.11525514123234
128.0,415.0,1000.0,10.0,15.963987074693826
128.0,416.0,1000.0,10.0,16.086078670641204
128.0,417.0,1000.0,10.0,15.891020516123904
128.0,418.0,1000.0,10.0,16.055776663894598
128.0,419.0,1000.0,10.0,15.86791493582907
128.0,420.0,1000.0,10.0,15.986385585158043
128.0,421.0,1000.0,10.0,15.872496304771802
128.0,422.0,1000.0,10.0,16.05888381751926
