# osu-bw-mpi.py 1 4194304 64 1000 100 mpi_bw_intersocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
8.0,223.0,1000.0,10.0,9.119081779765514
8.0,224.0,1000.0,10.0,9.080109775888001
8.0,225.0,1000.0,10.0,9.052812684309652
8.0,226.0,1000.0,10.0,8.926391559806495
8.0,227.0,1000.0,10.0,9.046579231252535
8.0,228.0,1000.0,10.0,9.068847685187706
8.0,229.0,1000.0,10.0,9.02743457432699
8.0,230.0,1000.0,10.0,9.128839211465932
8.0,231.0,1000.0,10.0,9.12558599285917
8.0,232.0,1000.0,10.0,9.006632053080816
8.0,233.0,1000.0,10.0,8.982928961682024
8.0,234.0,1000.0,10.0,9.08171758098889
8.0,235.0,1000.0,10.0,9.064030289583224
8.0,236.0,1000.0,10.0,9.07367020426167
8.0,237.0,1000.0,10.0,9.000144293633253
8.0,238.0,1000.0,10.0,8.69845718948463
8.0,239.0,1000.0,10.0,8.97962304787193
8.0,240.0,1000.0,10.0,9.052975735181647
8.0,241.0,1000.0,10.0,8.97962304787193
8.0,242.0,1000.0,10.0,9.076886506279765
8.0,243.0,1000.0,10.0,9.097855233521042
8.0,244.0,1000.0,10.0,9.030460565258144
8.0,245.0,1000.0,10.0,9.027277074446024
8.0,246.0,1000.0,10.0,9.051210439660263
8.0,247.0,1000.0,10.0,9.06098642999571
8.0,248.0,1000.0,10.0,9.138612799229522
8.0,249.0,1000.0,10.0,9.035242333923453
8.0,250.0,1000.0,10.0,9.181385264124346
8.0,251.0,1000.0,10.0,8.997133981013752
8.0,252.0,1000.0,10.0,9.080109775888001
8.0,253.0,1000.0,10.0,8.989240334658643
8.0,254.0,1000.0,10.0,9.056018875986567
8.0,255.0,1000.0,10.0,8.317492053227225
8.0,256.0,1000.0,10.0,9.088323520859475
8.0,257.0,1000.0,10.0,8.968608694755979
8.0,258.0,1000.0,10.0,9.14677583430743
8.0,259.0,1000.0,10.0,9.141880064715844
8.0,260.0,1000.0,10.0,8.927949914495178
8.0,261.0,1000.0,10.0,8.960760436366895
8.0,262.0,1000.0,10.0,8.971755509200388
8.0,263.0,1000.0,10.0,9.040024523950004
8.0,264.0,1000.0,10.0,9.038431446141958
8.0,265.0,1000.0,10.0,8.95292590169087
8.0,266.0,1000.0,10.0,9.112591551991779
8.0,267.0,1000.0,10.0,9.104484679514867
8.0,268.0,1000.0,10.0,9.056018875986567
8.0,269.0,1000.0,10.0,9.040029169312735
8.0,270.0,1000.0,10.0,9.030460565258144
8.0,271.0,1000.0,10.0,9.114050339372518
8.0,272.0,1000.0,10.0,8.407916340595392
8.0,273.0,1000.0,10.0,9.028866222284721
8.0,274.0,1000.0,10.0,9.153481556083733
8.0,275.0,1000.0,10.0,9.101253501486077
8.0,276.0,1000.0,10.0,8.900014036100528
8.0,277.0,1000.0,10.0,8.990816117684817
8.0,278.0,1000.0,10.0,8.92950428091704
8.0,279.0,1000.0,10.0,9.133721019701257
8.0,280.0,1000.0,10.0,8.692555987836874
8.0,281.0,1000.0,10.0,8.455261433811074
8.0,282.0,1000.0,10.0,8.992397049805248
8.0,283.0,1000.0,10.0,9.094783915562918
8.0,284.0,1000.0,10.0,9.080269124735729
8.0,285.0,1000.0,10.0,9.020754923579753
8.0,286.0,1000.0,10.0,9.09963406554957
8.0,287.0,1000.0,10.0,9.076891189603995
8.0,288.0,1000.0,10.0,8.967036115189922
8.0,289.0,1000.0,10.0,8.552862443605523
8.0,290.0,1000.0,10.0,9.093011679070528
8.0,291.0,1000.0,10.0,9.025683855276599
8.0,292.0,1000.0,10.0,9.022503730829433
8.0,293.0,1000.0,10.0,8.856752922977472
8.0,294.0,1000.0,10.0,9.112591551991779
8.0,295.0,1000.0,10.0,9.043217013536923
8.0,296.0,1000.0,10.0,9.049771697547811
8.0,297.0,1000.0,10.0,9.016145579288915
8.0,298.0,1000.0,10.0,9.201184365064321
8.0,299.0,1000.0,10.0,9.038589335489856
8.0,300.0,1000.0,10.0,8.971750933739688
8.0,301.0,1000.0,10.0,9.01297217157255
8.0,302.0,1000.0,10.0,9.094783915562918
8.0,303.0,1000.0,10.0,9.112591551991779
8.0,304.0,1000.0,10.0,9.036834287630475
8.0,305.0,1000.0,10.0,9.051373432820554
8.0,306.0,1000.0,10.0,9.094783915562918
8.0,307.0,1000.0,10.0,8.648502011136943
8.0,308.0,1000.0,10.0,9.020754923579753
8.0,309.0,1000.0,10.0,9.059222674397203
8.0,310.0,1000.0,10.0,9.128839211465932
8.0,311.0,1000.0,10.0,9.120708145826097
8.0,312.0,1000.0,10.0,8.957630450945118
8.0,313.0,1000.0,10.0,9.001880511644448
8.0,314.0,1000.0,10.0,9.135352612166008
8.0,315.0,1000.0,10.0,9.064189074560822
8.0,316.0,1000.0,10.0,9.008218552686666
8.0,317.0,1000.0,10.0,9.032050834226757
8.0,318.0,1000.0,10.0,9.12558599285917
8.0,319.0,1000.0,10.0,9.093171481080645
8.0,320.0,1000.0,10.0,8.978046603701925
8.0,321.0,1000.0,10.0,9.06242874046142
8.0,322.0,1000.0,10.0,9.08655380101112
8.0,323.0,1000.0,10.0,9.01757827090893
8.0,324.0,1000.0,10.0,8.547152919841166
8.0,325.0,1000.0,10.0,8.997133981013752
8.0,326.0,1000.0,10.0,9.1435098213812
8.0,327.0,1000.0,10.0,9.044816429194418
8.0,328.0,1000.0,10.0,9.01932584657362
8.0,329.0,1000.0,10.0,9.078657147259298
8.0,330.0,1000.0,10.0,9.119081779765514
8.0,331.0,1000.0,10.0,9.18632824610243
8.0,332.0,1000.0,10.0,8.318982724965764
8.0,333.0,1000.0,10.0,8.987655920497483
8.0,334.0,1000.0,10.0,9.052812684309652
8.0,335.0,1000.0,10.0,9.05441549631795
8.0,336.0,1000.0,10.0,9.059381290977019
8.0,337.0,1000.0,10.0,9.078661832410871
8.0,338.0,1000.0,10.0,9.016145579288915
8.0,339.0,1000.0,10.0,9.12721467997549
8.0,340.0,1000.0,10.0,8.97489537532287
8.0,341.0,1000.0,10.0,8.676346426995817
8.0,342.0,1000.0,10.0,9.132255929085606
8.0,343.0,1000.0,10.0,9.035237693479003
8.0,344.0,1000.0,10.0,9.02887085618678
8.0,345.0,1000.0,10.0,9.098015205820765
8.0,346.0,1000.0,10.0,9.072065247022422
8.0,347.0,1000.0,10.0,9.060823090441426
8.0,348.0,1000.0,10.0,9.016150200142887
8.0,349.0,1000.0,10.0,9.169875486800981
8.0,350.0,1000.0,10.0,9.09801991097357
8.0,351.0,1000.0,10.0,9.028866222284721
8.0,352.0,1000.0,10.0,8.970177252140287
8.0,353.0,1000.0,10.0,9.033646302193635
8.0,354.0,1000.0,10.0,9.03205547139828
8.0,355.0,1000.0,10.0,9.01297217157255
8.0,356.0,1000.0,10.0,9.036834287630475
8.0,357.0,1000.0,10.0,9.089943629932838
8.0,358.0,1000.0,10.0,8.752135422050749
8.0,359.0,1000.0,10.0,9.059381290977019
8.0,360.0,1000.0,10.0,8.990655298188447
8.0,361.0,1000.0,10.0,9.114210881718046
8.0,362.0,1000.0,10.0,9.130464321352406
8.0,363.0,1000.0,10.0,9.022503730829433
8.0,364.0,1000.0,10.0,8.964057041014
8.0,365.0,1000.0,10.0,9.120708145826097
8.0,366.0,1000.0,10.0,9.083330645546804
8.0,367.0,1000.0,10.0,9.040024523950004
8.0,368.0,1000.0,10.0,8.97804202182225
8.0,369.0,1000.0,10.0,9.199533985369381
8.0,370.0,1000.0,10.0,9.110968079018892
8.0,371.0,1000.0,10.0,9.030302959772664
8.0,372.0,1000.0,10.0,8.97489995399137
8.0,373.0,1000.0,10.0,8.959350303437233
8.0,374.0,1000.0,10.0,9.076891189603995
8.0,375.0,1000.0,10.0,8.437151294678493
8.0,376.0,1000.0,10.0,8.76847670482615
8.0,377.0,1000.0,10.0,9.096401625471309
8.0,378.0,1000.0,10.0,9.00821393995919
8.0,379.0,1000.0,10.0,9.109349901288457
8.0,380.0,1000.0,10.0,9.008218552686666
8.0,381.0,1000.0,10.0,8.804814190663851
8.0,382.0,1000.0,10.0,9.032050834226757
8.0,383.0,1000.0,10.0,9.038431446141958
8.0,384.0,1000.0,10.0,9.057618160155242
8.0,385.0,1000.0,10.0,9.03205547139828
8.0,386.0,1000.0,10.0,8.995394993688155
8.0,387.0,1000.0,10.0,9.107727583053551
8.0,388.0,1000.0,10.0,9.046416410708721
8.0,389.0,1000.0,10.0,9.075439590524127
8.0,390.0,1000.0,10.0,9.054573944604629
8.0,391.0,1000.0,10.0,9.07061519096248
8.0,392.0,1000.0,10.0,8.480471089436882
8.0,393.0,1000.0,10.0,9.07061519096248
8.0,394.0,1000.0,10.0,9.106110556090087
8.0,395.0,1000.0,10.0,9.067403330975791
8.0,396.0,1000.0,10.0,8.929508813388843
8.0,397.0,1000.0,10.0,8.90620939516988
8.0,398.0,1000.0,10.0,9.020912195955605
8.0,399.0,1000.0,10.0,9.02409582738265
8.0,400.0,1000.0,10.0,8.95605715912717
8.0,401.0,1000.0,10.0,8.967196090816877
8.0,402.0,1000.0,10.0,8.957625889880209
8.0,403.0,1000.0,10.0,8.900014036100528
8.0,404.0,1000.0,10.0,8.99397393984551
8.0,405.0,1000.0,10.0,9.003460729735263
8.0,406.0,1000.0,10.0,9.052817342824488
8.0,407.0,1000.0,10.0,8.847416887572809
8.0,408.0,1000.0,10.0,8.87671579340157
8.0,409.0,1000.0,10.0,8.907756200053774
8.0,410.0,1000.0,10.0,8.296064336456743
8.0,411.0,1000.0,10.0,9.008218552686666
8.0,412.0,1000.0,10.0,8.98608583501778
8.0,413.0,1000.0,10.0,8.968608694755979
8.0,414.0,1000.0,10.0,9.091554919768082
8.0,415.0,1000.0,10.0,8.827589862838607
8.0,416.0,1000.0,10.0,8.935740779103835
8.0,417.0,1000.0,10.0,8.918463256551139
8.0,418.0,1000.0,10.0,9.044816429194418
8.0,419.0,1000.0,10.0,8.956061718594679
8.0,420.0,1000.0,10.0,8.898469918621743
8.0,421.0,1000.0,10.0,9.003460729735263
8.0,422.0,1000.0,10.0,8.929508813388843
8.0,423.0,1000.0,10.0,8.93106372271757
8.0,424.0,1000.0,10.0,9.014399235698528
8.0,425.0,1000.0,10.0,9.040024523950004
8.0,426.0,1000.0,10.0,8.941981449557531
8.0,427.0,1000.0,10.0,8.412061389618444
8.0,428.0,1000.0,10.0,9.027277074446024
8.0,429.0,1000.0,10.0,9.040187114486242
8.0,430.0,1000.0,10.0,8.943545252790761
8.0,431.0,1000.0,10.0,8.93417970370852
8.0,432.0,1000.0,10.0,8.906204886320017
8.0,433.0,1000.0,10.0,9.06724443336558
8.0,434.0,1000.0,10.0,9.059218009287763
8.0,435.0,1000.0,10.0,8.937143489328324
8.0,436.0,1000.0,10.0,8.948230843000697
8.0,437.0,1000.0,10.0,9.065800589753156
8.0,438.0,1000.0,10.0,9.049613417286574
8.0,439.0,1000.0,10.0,8.918463256551139
8.0,440.0,1000.0,10.0,9.017573648591044
8.0,441.0,1000.0,10.0,9.056014214176177
8.0,442.0,1000.0,10.0,8.957785529915745
8.0,443.0,1000.0,10.0,9.000296243529315
8.0,444.0,1000.0,10.0,8.498771983149497
8.0,445.0,1000.0,10.0,9.028866222284721
8.0,446.0,1000.0,10.0,9.06242874046142
8.0,447.0,1000.0,10.0,8.949796833018254
8.0,448.0,1000.0,10.0,9.016150200142887
8.0,449.0,1000.0,10.0,8.967040685842909
8.0,450.0,1000.0,10.0,9.102868803763638
8.0,451.0,1000.0,10.0,8.982768424215841
8.0,452.0,1000.0,10.0,9.038431446141958
8.0,453.0,1000.0,10.0,9.094783915562918
8.0,454.0,1000.0,10.0,8.9845071210434
8.0,455.0,1000.0,10.0,8.970181825996017
8.0,456.0,1000.0,10.0,9.057618160155242
8.0,457.0,1000.0,10.0,9.080269124735729
8.0,458.0,1000.0,10.0,8.941826917306257
8.0,459.0,1000.0,10.0,9.03205547139828
8.0,460.0,1000.0,10.0,9.09963406554957
8.0,461.0,1000.0,10.0,8.691078718057708
8.0,462.0,1000.0,10.0,9.016150200142887
8.0,463.0,1000.0,10.0,8.95605715912717
8.0,464.0,1000.0,10.0,9.020912195955605
8.0,465.0,1000.0,10.0,9.123957886894614
8.0,466.0,1000.0,10.0,8.824543349968298
8.0,467.0,1000.0,10.0,9.051215096526237
8.0,468.0,1000.0,10.0,9.101248792988098
8.0,469.0,1000.0,10.0,9.005046112195382
8.0,470.0,1000.0,10.0,9.085103801798926
8.0,471.0,1000.0,10.0,9.027277074446024
8.0,472.0,1000.0,10.0,9.070619867817427
8.0,473.0,1000.0,10.0,9.04801230480452
8.0,474.0,1000.0,10.0,9.036834287630475
8.0,475.0,1000.0,10.0,8.918616982310988
8.0,476.0,1000.0,10.0,9.041785458471033
8.0,477.0,1000.0,10.0,9.01456090575907
8.0,478.0,1000.0,10.0,8.720680933832682
8.0,479.0,1000.0,10.0,8.95292590169087
8.0,480.0,1000.0,10.0,9.123957886894614
8.0,481.0,1000.0,10.0,9.065795917866572
8.0,482.0,1000.0,10.0,9.104489391361591
8.0,483.0,1000.0,10.0,8.9845025325672
8.0,484.0,1000.0,10.0,8.844512304820741
8.0,485.0,1000.0,10.0,9.07382932716864
8.0,486.0,1000.0,10.0,8.982773010920958
8.0,487.0,1000.0,10.0,8.965468656058253
8.0,488.0,1000.0,10.0,9.051215096526237
8.0,489.0,1000.0,10.0,9.027277074446024
8.0,490.0,1000.0,10.0,8.929508813388843
8.0,491.0,1000.0,10.0,8.968613267012246
8.0,492.0,1000.0,10.0,9.044816429194418
8.0,493.0,1000.0,10.0,9.07367020426167
8.0,494.0,1000.0,10.0,8.989235741346572
8.0,495.0,1000.0,10.0,8.427289549646806
8.0,496.0,1000.0,10.0,9.09623700659615
8.0,497.0,1000.0,10.0,9.030460565258144
8.0,498.0,1000.0,10.0,9.059385956254628
8.0,499.0,1000.0,10.0,8.97962304787193
8.0,500.0,1000.0,10.0,9.025526416478082
8.0,501.0,1000.0,10.0,9.078497854982954
8.0,502.0,1000.0,10.0,9.120703417177038
8.0,503.0,1000.0,10.0,8.99397393984551
8.0,504.0,1000.0,10.0,9.077050425503394
8.0,505.0,1000.0,10.0,9.102868803763638
8.0,506.0,1000.0,10.0,9.038431446141958
8.0,507.0,1000.0,10.0,8.956061718594679
8.0,508.0,1000.0,10.0,9.191276553253406
8.0,509.0,1000.0,10.0,8.990816117684817
8.0,510.0,1000.0,10.0,9.067403330975791
8.0,511.0,1000.0,10.0,8.995555982792448
8.0,512.0,1000.0,10.0,8.462248843098905
8.0,513.0,1000.0,10.0,9.005046112195382
8.0,514.0,1000.0,10.0,9.033646302193635
8.0,515.0,1000.0,10.0,8.932464964825998
8.0,516.0,1000.0,10.0,9.060823090441426
8.0,517.0,1000.0,10.0,9.056018875986567
8.0,518.0,1000.0,10.0,8.896764359315839
8.0,519.0,1000.0,10.0,9.006632053080816
8.0,520.0,1000.0,10.0,9.033646302193635
8.0,521.0,1000.0,10.0,9.06419374479144
8.0,522.0,1000.0,10.0,9.001880511644448
8.0,523.0,1000.0,10.0,9.035237693479003
8.0,524.0,1000.0,10.0,9.020912195955605
8.0,525.0,1000.0,10.0,9.02727244217978
8.0,526.0,1000.0,10.0,9.077045742014842
8.0,527.0,1000.0,10.0,9.081876986273564
8.0,528.0,1000.0,10.0,9.040024523950004
8.0,529.0,1000.0,10.0,8.564308574935934
8.0,530.0,1000.0,10.0,8.938860025098867
8.0,531.0,1000.0,10.0,8.956061718594679
8.0,532.0,1000.0,10.0,8.989240334658643
8.0,533.0,1000.0,10.0,9.011383997287188
8.0,534.0,1000.0,10.0,9.089779244715123
8.0,535.0,1000.0,10.0,8.83063404728395
8.0,536.0,1000.0,10.0,8.923122595477214
8.0,537.0,1000.0,10.0,9.022503730829433
8.0,538.0,1000.0,10.0,8.957625889880209
8.0,539.0,1000.0,10.0,8.934020903933375
8.0,540.0,1000.0,10.0,9.040024523950004
8.0,541.0,1000.0,10.0,9.081876986273564
8.0,542.0,1000.0,10.0,8.920172623399486
8.0,543.0,1000.0,10.0,8.989240334658643
8.0,544.0,1000.0,10.0,9.064030289583224
8.0,545.0,1000.0,10.0,9.000300848151713
8.0,546.0,1000.0,10.0,8.374770862282844
8.0,547.0,1000.0,10.0,8.875327508540495
8.0,548.0,1000.0,10.0,9.120708145826097
8.0,549.0,1000.0,10.0,8.997133981013752
8.0,550.0,1000.0,10.0,8.990816117684817
8.0,551.0,1000.0,10.0,8.967040685842909
8.0,552.0,1000.0,10.0,9.132094750407104
8.0,553.0,1000.0,10.0,9.020912195955605
8.0,554.0,1000.0,10.0,9.033808663376078
8.0,555.0,1000.0,10.0,9.020912195955605
8.0,556.0,1000.0,10.0,9.107727583053551
8.0,557.0,1000.0,10.0,9.016150200142887
8.0,558.0,1000.0,10.0,9.000300848151713
8.0,559.0,1000.0,10.0,9.032050834226757
8.0,560.0,1000.0,10.0,9.096401625471309
8.0,561.0,1000.0,10.0,8.978046603701925
8.0,562.0,1000.0,10.0,9.001880511644448
8.0,563.0,1000.0,10.0,9.012815175928374
8.0,564.0,1000.0,10.0,8.668855889884224
8.0,565.0,1000.0,10.0,9.033646302193635
8.0,566.0,1000.0,10.0,8.97489995399137
8.0,567.0,1000.0,10.0,9.041622810436817
8.0,568.0,1000.0,10.0,8.932623709292683
8.0,569.0,1000.0,10.0,8.8277404717994
8.0,570.0,1000.0,10.0,8.995551383023786
8.0,571.0,1000.0,10.0,8.956061718594679
8.0,572.0,1000.0,10.0,9.046416410708721
8.0,573.0,1000.0,10.0,8.98608124492891
8.0,574.0,1000.0,10.0,8.95292590169087
8.0,575.0,1000.0,10.0,8.967196090816877
8.0,576.0,1000.0,10.0,9.043221662181258
8.0,577.0,1000.0,10.0,9.032050834226757
8.0,578.0,1000.0,10.0,8.875175271464382
8.0,579.0,1000.0,10.0,9.06419374479144
8.0,580.0,1000.0,10.0,9.085099109996085
8.0,581.0,1000.0,10.0,8.414825685235657
8.0,582.0,1000.0,10.0,8.887653629903262
8.0,583.0,1000.0,10.0,9.065637076587642
8.0,584.0,1000.0,10.0,9.006470667289891
8.0,585.0,1000.0,10.0,9.084939591582783
8.0,586.0,1000.0,10.0,9.001880511644448
8.0,587.0,1000.0,10.0,8.861352452343281
8.0,588.0,1000.0,10.0,9.088328215993263
8.0,589.0,1000.0,10.0,9.111133231520913
8.0,590.0,1000.0,10.0,9.024091198380686
8.0,591.0,1000.0,10.0,9.052812684309652
8.0,592.0,1000.0,10.0,9.089779244715123
8.0,593.0,1000.0,10.0,9.083490107463078
8.0,594.0,1000.0,10.0,8.95605715912717
8.0,595.0,1000.0,10.0,9.038431446141958
8.0,596.0,1000.0,10.0,9.094783915562918
8.0,597.0,1000.0,10.0,9.084939591582783
8.0,598.0,1000.0,10.0,8.738540991239695
8.0,599.0,1000.0,10.0,9.035400111870958
8.0,600.0,1000.0,10.0,9.006632053080816
8.0,601.0,1000.0,10.0,8.970181825996017
8.0,602.0,1000.0,10.0,8.938860025098867
8.0,603.0,1000.0,10.0,9.075439590524127
8.0,604.0,1000.0,10.0,9.030460565258144
8.0,605.0,1000.0,10.0,9.00821393995919
8.0,606.0,1000.0,10.0,8.92950428091704
8.0,607.0,1000.0,10.0,9.127209944577377
8.0,608.0,1000.0,10.0,9.08993893312982
8.0,609.0,1000.0,10.0,9.049613417286574
8.0,610.0,1000.0,10.0,9.060823090441426
8.0,611.0,1000.0,10.0,9.046574579155662
8.0,612.0,1000.0,10.0,9.101253501486077
8.0,613.0,1000.0,10.0,9.065641748310517
8.0,614.0,1000.0,10.0,9.022503730829433
8.0,615.0,1000.0,10.0,8.414825685235657
8.0,616.0,1000.0,10.0,9.003465337596184
8.0,617.0,1000.0,10.0,9.005046112195382
8.0,618.0,1000.0,10.0,9.00964411176716
8.0,619.0,1000.0,10.0,9.040187114486242
8.0,620.0,1000.0,10.0,9.036838929715074
8.0,621.0,1000.0,10.0,8.807842684348921
8.0,622.0,1000.0,10.0,8.896921837391153
8.0,623.0,1000.0,10.0,8.93106372271757
8.0,624.0,1000.0,10.0,9.060981763069575
8.0,625.0,1000.0,10.0,9.015988473071989
8.0,626.0,1000.0,10.0,8.995394993688155
8.0,627.0,1000.0,10.0,9.052812684309652
8.0,628.0,1000.0,10.0,9.030618176245085
8.0,629.0,1000.0,10.0,9.012976789174296
8.0,630.0,1000.0,10.0,9.036834287630475
8.0,631.0,1000.0,10.0,9.093166780941354
8.0,632.0,1000.0,10.0,8.648502011136943
8.0,633.0,1000.0,10.0,8.996977536646236
8.0,634.0,1000.0,10.0,9.030460565258144
8.0,635.0,1000.0,10.0,9.035242333923453
8.0,636.0,1000.0,10.0,9.093171481080645
8.0,637.0,1000.0,10.0,9.104484679514867
8.0,638.0,1000.0,10.0,8.954493535606105
8.0,639.0,1000.0,10.0,9.115835510662233
8.0,640.0,1000.0,10.0,9.125581259150902
8.0,641.0,1000.0,10.0,9.000300848151713
8.0,642.0,1000.0,10.0,8.957625889880209
8.0,643.0,1000.0,10.0,9.052812684309652
8.0,644.0,1000.0,10.0,9.06082775720411
8.0,645.0,1000.0,10.0,9.127209944577377
8.0,646.0,1000.0,10.0,8.992236173747875
8.0,647.0,1000.0,10.0,9.025683855276599
8.0,648.0,1000.0,10.0,9.09963406554957
8.0,649.0,1000.0,10.0,8.542873702783785
8.0,650.0,1000.0,10.0,8.989079571529158
8.0,651.0,1000.0,10.0,9.046416410708721
8.0,652.0,1000.0,10.0,9.059218009287763
8.0,653.0,1000.0,10.0,9.04801230480452
8.0,654.0,1000.0,10.0,9.014399235698528
8.0,655.0,1000.0,10.0,9.009800996955281
8.0,656.0,1000.0,10.0,9.051215096526237
8.0,657.0,1000.0,10.0,8.990816117684817
8.0,658.0,1000.0,10.0,8.95605715912717
8.0,659.0,1000.0,10.0,8.938701058901717
8.0,660.0,1000.0,10.0,9.119081779765514
8.0,661.0,1000.0,10.0,8.960920188148808
8.0,662.0,1000.0,10.0,8.924679808894552
8.0,663.0,1000.0,10.0,8.997138582401043
8.0,664.0,1000.0,10.0,9.093166780941354
8.0,665.0,1000.0,10.0,8.93417970370852
8.0,666.0,1000.0,10.0,8.528639162394878
8.0,667.0,1000.0,10.0,9.009800996955281
8.0,668.0,1000.0,10.0,9.040024523950004
8.0,669.0,1000.0,10.0,9.067239759990763
8.0,670.0,1000.0,10.0,8.915358226888197
8.0,671.0,1000.0,10.0,9.020912195955605
8.0,672.0,1000.0,10.0,8.968613267012246
8.0,673.0,1000.0,10.0,8.989079571529158
8.0,674.0,1000.0,10.0,8.946669950815195
8.0,675.0,1000.0,10.0,9.135352612166008
8.0,676.0,1000.0,10.0,8.987660512195184
8.0,677.0,1000.0,10.0,9.006632053080816
8.0,678.0,1000.0,10.0,8.941826917306257
8.0,679.0,1000.0,10.0,9.09963406554957
8.0,680.0,1000.0,10.0,8.858282595167372
8.0,681.0,1000.0,10.0,8.998717135958374
8.0,682.0,1000.0,10.0,9.033646302193635
8.0,683.0,1000.0,10.0,8.430205253783297
8.0,684.0,1000.0,10.0,9.044816429194418
8.0,685.0,1000.0,10.0,8.98592059477257
8.0,686.0,1000.0,10.0,9.114050339372518
8.0,687.0,1000.0,10.0,9.135352612166008
8.0,688.0,1000.0,10.0,9.049613417286574
8.0,689.0,1000.0,10.0,9.044821079483249
8.0,690.0,1000.0,10.0,9.145140159235625
8.0,691.0,1000.0,10.0,9.088328215993263
8.0,692.0,1000.0,10.0,9.078657147259298
8.0,693.0,1000.0,10.0,8.981351356641442
8.0,694.0,1000.0,10.0,9.060823090441426
8.0,695.0,1000.0,10.0,9.115835510662233
8.0,696.0,1000.0,10.0,9.119081779765514
8.0,697.0,1000.0,10.0,8.998556033687962
8.0,698.0,1000.0,10.0,9.046411758779302
8.0,699.0,1000.0,10.0,9.117460718897334
8.0,700.0,1000.0,10.0,9.001880511644448
8.0,701.0,1000.0,10.0,8.362596905137913
8.0,702.0,1000.0,10.0,8.960760436366895
8.0,703.0,1000.0,10.0,9.033488585490394
8.0,704.0,1000.0,10.0,9.038431446141958
8.0,705.0,1000.0,10.0,9.011383997287188
8.0,706.0,1000.0,10.0,9.091395174570822
8.0,707.0,1000.0,10.0,9.07382932716864
8.0,708.0,1000.0,10.0,9.044821079483249
8.0,709.0,1000.0,10.0,8.995394993688155
8.0,710.0,1000.0,10.0,9.141880064715844
8.0,711.0,1000.0,10.0,8.921724282694766
8.0,712.0,1000.0,10.0,9.01932584657362
8.0,713.0,1000.0,10.0,8.954493535606105
8.0,714.0,1000.0,10.0,9.094783915562918
8.0,715.0,1000.0,10.0,9.012976789174296
8.0,716.0,1000.0,10.0,9.011227056966007
8.0,717.0,1000.0,10.0,9.001880511644448
8.0,718.0,1000.0,10.0,8.610683480171213
8.0,719.0,1000.0,10.0,8.872100305525436
8.0,720.0,1000.0,10.0,9.016145579288915
8.0,721.0,1000.0,10.0,9.030460565258144
8.0,722.0,1000.0,10.0,9.155120216623091
8.0,723.0,1000.0,10.0,9.104489391361591
8.0,724.0,1000.0,10.0,9.033646302193635
8.0,725.0,1000.0,10.0,8.973325167593131
8.0,726.0,1000.0,10.0,9.12558599285917
8.0,727.0,1000.0,10.0,9.093171481080645
8.0,728.0,1000.0,10.0,9.044821079483249
8.0,729.0,1000.0,10.0,8.949796833018254
8.0,730.0,1000.0,10.0,9.102868803763638
8.0,731.0,1000.0,10.0,9.041622810436817
8.0,732.0,1000.0,10.0,9.001723902167155
8.0,733.0,1000.0,10.0,8.932464964825998
8.0,734.0,1000.0,10.0,9.062424072049424
8.0,735.0,1000.0,10.0,8.600416349425862
8.0,736.0,1000.0,10.0,9.085103801798926
8.0,737.0,1000.0,10.0,8.95605715912717
8.0,738.0,1000.0,10.0,9.159868020785474
8.0,739.0,1000.0,10.0,9.06242874046142
8.0,740.0,1000.0,10.0,9.040187114486242
8.0,741.0,1000.0,10.0,8.921724282694766
8.0,742.0,1000.0,10.0,9.194576785515453
8.0,743.0,1000.0,10.0,9.070619867817427
8.0,744.0,1000.0,10.0,8.982773010920958
8.0,745.0,1000.0,10.0,9.01456090575907
8.0,746.0,1000.0,10.0,9.072060568676866
8.0,747.0,1000.0,10.0,9.119081779765514
8.0,748.0,1000.0,10.0,9.009800996955281
8.0,749.0,1000.0,10.0,8.963897177368334
8.0,750.0,1000.0,10.0,9.168073867261327
8.0,751.0,1000.0,10.0,9.02727244217978
8.0,752.0,1000.0,10.0,8.501593570141512
8.0,753.0,1000.0,10.0,8.956061718594679
8.0,754.0,1000.0,10.0,9.022503730829433
8.0,755.0,1000.0,10.0,9.114050339372518
8.0,756.0,1000.0,10.0,9.083325955575198
8.0,757.0,1000.0,10.0,8.965468656058253
8.0,758.0,1000.0,10.0,9.035242333923453
8.0,759.0,1000.0,10.0,9.187810739167016
8.0,760.0,1000.0,10.0,9.078657147259298
8.0,761.0,1000.0,10.0,9.00821393995919
8.0,762.0,1000.0,10.0,9.132094750407104
8.0,763.0,1000.0,10.0,8.965473225113456
8.0,764.0,1000.0,10.0,9.027277074446024
8.0,765.0,1000.0,10.0,8.99381760535288
8.0,766.0,1000.0,10.0,9.085103801798926
8.0,767.0,1000.0,10.0,9.085099109996085
8.0,768.0,1000.0,10.0,9.07061519096248
8.0,769.0,1000.0,10.0,8.505975464067323
8.0,770.0,1000.0,10.0,9.078497854982954
8.0,771.0,1000.0,10.0,9.024091198380686
8.0,772.0,1000.0,10.0,9.01932584657362
8.0,773.0,1000.0,10.0,8.910702477473261
8.0,774.0,1000.0,10.0,9.102708660736239
8.0,775.0,1000.0,10.0,9.093006979096435
8.0,776.0,1000.0,10.0,8.990655298188447
8.0,777.0,1000.0,10.0,9.006475278232227
8.0,778.0,1000.0,10.0,8.705856816306978
8.0,779.0,1000.0,10.0,8.63085953189955
