# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_intrasocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
64.0,327.0,1000.0,10.0,8.467943284063953
64.0,328.0,1000.0,10.0,8.344330944853624
64.0,329.0,1000.0,10.0,8.502616704050975
64.0,330.0,1000.0,10.0,8.432096289579434
64.0,331.0,1000.0,10.0,8.459115689597205
64.0,332.0,1000.0,10.0,8.318668026813139
64.0,333.0,1000.0,10.0,8.455992984376381
64.0,334.0,1000.0,10.0,8.318825372913222
64.0,335.0,1000.0,10.0,8.465791693494614
64.0,336.0,1000.0,10.0,8.391392924256936
64.0,337.0,1000.0,10.0,8.467910676047117
64.0,338.0,1000.0,10.0,8.404574331547204
64.0,339.0,1000.0,10.0,8.396775945350893
64.0,340.0,1000.0,10.0,8.383395241270724
64.0,341.0,1000.0,10.0,8.427733640259536
64.0,342.0,1000.0,10.0,8.499790331260266
64.0,343.0,1000.0,10.0,8.44634669813176
64.0,344.0,1000.0,10.0,8.389344064580861
64.0,345.0,1000.0,10.0,8.397128645980189
64.0,346.0,1000.0,10.0,8.381989226463784
64.0,347.0,1000.0,10.0,8.408012784143091
64.0,348.0,1000.0,10.0,8.490797893161485
64.0,349.0,1000.0,10.0,8.391585056160823
64.0,350.0,1000.0,10.0,8.411486226009922
64.0,351.0,1000.0,10.0,8.417346116356425
64.0,352.0,1000.0,10.0,8.514995975078701
64.0,353.0,1000.0,10.0,8.356920154261262
64.0,354.0,1000.0,10.0,8.483067819662455
64.0,355.0,1000.0,10.0,8.410456758898965
64.0,356.0,1000.0,10.0,8.478815737317577
64.0,357.0,1000.0,10.0,8.290379851279924
64.0,358.0,1000.0,10.0,8.463706346565672
64.0,359.0,1000.0,10.0,8.297574732291903
64.0,360.0,1000.0,10.0,8.527444413407995
64.0,361.0,1000.0,10.0,8.391072723967534
64.0,362.0,1000.0,10.0,8.453359994587446
64.0,363.0,1000.0,10.0,8.298733335919662
64.0,364.0,1000.0,10.0,8.469639247068972
64.0,365.0,1000.0,10.0,8.303339634913682
64.0,366.0,1000.0,10.0,8.466867352089357
64.0,367.0,1000.0,10.0,8.387296205168106
64.0,368.0,1000.0,10.0,8.499428953997665
64.0,369.0,1000.0,10.0,8.419956715799792
64.0,370.0,1000.0,10.0,8.471760156381105
64.0,371.0,1000.0,10.0,8.36553563418763
64.0,372.0,1000.0,10.0,8.466997753524028
64.0,373.0,1000.0,10.0,8.383682893319811
64.0,374.0,1000.0,10.0,8.454074965407475
64.0,375.0,1000.0,10.0,8.374232676877613
64.0,376.0,1000.0,10.0,8.483689635085607
64.0,377.0,1000.0,10.0,8.38681638273074
64.0,378.0,1000.0,10.0,8.491847123468375
64.0,379.0,1000.0,10.0,8.38851200109862
64.0,380.0,1000.0,10.0,8.499396103042976
64.0,381.0,1000.0,10.0,8.463152598964728
64.0,382.0,1000.0,10.0,8.408848720912536
64.0,383.0,1000.0,10.0,8.456188085906886
64.0,384.0,1000.0,10.0,8.385920861052213
64.0,385.0,1000.0,10.0,8.493060619310985
64.0,386.0,1000.0,10.0,8.396230920834192
64.0,387.0,1000.0,10.0,8.487455201269052
64.0,388.0,1000.0,10.0,8.394564226143121
64.0,389.0,1000.0,10.0,8.448098931040576
64.0,390.0,1000.0,10.0,8.397449308628774
64.0,391.0,1000.0,10.0,8.45722877947211
64.0,392.0,1000.0,10.0,8.39626297914129
64.0,393.0,1000.0,10.0,8.414962538896308
64.0,394.0,1000.0,10.0,8.390912632986355
64.0,395.0,1000.0,10.0,8.43241962847129
64.0,396.0,1000.0,10.0,8.321060330084155
64.0,397.0,1000.0,10.0,8.483198720597482
64.0,398.0,1000.0,10.0,8.409749146421401
64.0,399.0,1000.0,10.0,8.481399186781653
64.0,400.0,1000.0,10.0,8.414576140019514
64.0,401.0,1000.0,10.0,8.46898687321687
64.0,402.0,1000.0,10.0,8.330233068107175
64.0,403.0,1000.0,10.0,8.438049697445972
64.0,404.0,1000.0,10.0,8.374742954672517
64.0,405.0,1000.0,10.0,8.49975747751202
64.0,406.0,1000.0,10.0,8.390784564599581
64.0,407.0,1000.0,10.0,8.465107325770377
64.0,408.0,1000.0,10.0,8.42095626262077
64.0,409.0,1000.0,10.0,8.489191761641148
64.0,410.0,1000.0,10.0,8.408205677876214
64.0,411.0,1000.0,10.0,8.473392348025786
64.0,412.0,1000.0,10.0,8.402807996729091
64.0,413.0,1000.0,10.0,8.492371835869946
64.0,414.0,1000.0,10.0,8.379082828022954
64.0,415.0,1000.0,10.0,8.487782799788484
64.0,416.0,1000.0,10.0,8.393154462759826
64.0,417.0,1000.0,10.0,8.464781475266085
64.0,418.0,1000.0,10.0,8.38748814951617
64.0,419.0,1000.0,10.0,8.479338840482919
64.0,420.0,1000.0,10.0,8.396615636677433
64.0,421.0,1000.0,10.0,8.47652791963766
64.0,422.0,1000.0,10.0,8.478586899977637
64.0,423.0,1000.0,10.0,8.45131324698404
64.0,424.0,1000.0,10.0,8.358635475939243
64.0,425.0,1000.0,10.0,8.3860807616113
64.0,426.0,1000.0,10.0,8.45843240076929
64.0,427.0,1000.0,10.0,8.365662932980298
64.0,428.0,1000.0,10.0,8.47068325431041
64.0,429.0,1000.0,10.0,8.377391019074649
64.0,430.0,1000.0,10.0,8.475743809195642
64.0,431.0,1000.0,10.0,8.392962258984458
64.0,432.0,1000.0,10.0,8.371140448481295
64.0,433.0,1000.0,10.0,8.377327190604083
64.0,434.0,1000.0,10.0,8.407144871856433
64.0,435.0,1000.0,10.0,8.414254168061374
64.0,436.0,1000.0,10.0,8.47652791963766
64.0,437.0,1000.0,10.0,8.32834012729841
64.0,438.0,1000.0,10.0,8.4469306949995
64.0,439.0,1000.0,10.0,8.370662472695713
64.0,440.0,1000.0,10.0,8.45687101216792
64.0,441.0,1000.0,10.0,8.297073814696871
64.0,442.0,1000.0,10.0,8.453035047826988
64.0,443.0,1000.0,10.0,8.284164775727163
64.0,444.0,1000.0,10.0,8.440802752739682
64.0,445.0,1000.0,10.0,8.288848640786433
64.0,446.0,1000.0,10.0,8.457033629917353
64.0,447.0,1000.0,10.0,8.306005475152123
64.0,448.0,1000.0,10.0,8.447741935745594
64.0,449.0,1000.0,10.0,8.332442586902403
64.0,450.0,1000.0,10.0,8.45826972922284
64.0,451.0,1000.0,10.0,8.37633797367138
64.0,452.0,1000.0,10.0,8.467062955747647
64.0,453.0,1000.0,10.0,8.330580200598552
64.0,454.0,1000.0,10.0,8.47773704085
64.0,455.0,1000.0,10.0,8.283291040474316
64.0,456.0,1000.0,10.0,8.502616704050975
64.0,457.0,1000.0,10.0,8.418216136282549
64.0,458.0,1000.0,10.0,8.467062955747647
64.0,459.0,1000.0,10.0,8.315176475567101
64.0,460.0,1000.0,10.0,8.450241536598112
64.0,461.0,1000.0,10.0,8.327520120090734
64.0,462.0,1000.0,10.0,8.460124555846233
64.0,463.0,1000.0,10.0,8.436431091898196
64.0,464.0,1000.0,10.0,8.524039768942433
64.0,465.0,1000.0,10.0,8.3665223011764
64.0,466.0,1000.0,10.0,8.511963674745012
64.0,467.0,1000.0,10.0,8.353237768664483
64.0,468.0,1000.0,10.0,8.465302848115055
64.0,469.0,1000.0,10.0,8.51680979539733
64.0,470.0,1000.0,10.0,8.512194317336203
64.0,471.0,1000.0,10.0,8.4126768615653
64.0,472.0,1000.0,10.0,8.431385031294331
64.0,473.0,1000.0,10.0,8.495390191007111
64.0,474.0,1000.0,10.0,8.400914026405868
64.0,475.0,1000.0,10.0,8.51179893768918
64.0,476.0,1000.0,10.0,8.430738536969873
64.0,477.0,1000.0,10.0,8.458985530833234
64.0,478.0,1000.0,10.0,8.403835592110644
64.0,479.0,1000.0,10.0,8.481955324798752
64.0,480.0,1000.0,10.0,8.34296965434141
64.0,481.0,1000.0,10.0,8.476005163224007
64.0,482.0,1000.0,10.0,8.423407768881601
64.0,483.0,1000.0,10.0,8.43924786546469
64.0,484.0,1000.0,10.0,8.305001663822829
64.0,485.0,1000.0,10.0,8.448520873473308
64.0,486.0,1000.0,10.0,8.310745485835223
64.0,487.0,1000.0,10.0,8.469508764258203
64.0,488.0,1000.0,10.0,8.3752851929723
64.0,489.0,1000.0,10.0,8.47584181506749
64.0,490.0,1000.0,10.0,8.303527755737642
64.0,491.0,1000.0,10.0,8.435557303074592
64.0,492.0,1000.0,10.0,8.289223578810873
64.0,493.0,1000.0,10.0,8.44722272371843
64.0,494.0,1000.0,10.0,8.287848971857793
64.0,495.0,1000.0,10.0,8.472804686586601
64.0,496.0,1000.0,10.0,8.291223821282468
64.0,497.0,1000.0,10.0,8.480745000123411
64.0,498.0,1000.0,10.0,8.385569101285467
64.0,499.0,1000.0,10.0,8.426215851203567
64.0,500.0,1000.0,10.0,8.370598746714984
64.0,501.0,1000.0,10.0,8.465628738761698
64.0,502.0,1000.0,10.0,8.385057503391737
64.0,503.0,1000.0,10.0,8.489322851641097
64.0,504.0,1000.0,10.0,8.399341716869932
64.0,505.0,1000.0,10.0,8.46650876885405
64.0,506.0,1000.0,10.0,8.39626297914129
64.0,507.0,1000.0,10.0,8.427410660626894
64.0,508.0,1000.0,10.0,8.395365439070297
64.0,509.0,1000.0,10.0,8.454595020153942
64.0,510.0,1000.0,10.0,8.41010293777584
64.0,511.0,1000.0,10.0,8.47228238928936
64.0,512.0,1000.0,10.0,8.270424820610026
64.0,513.0,1000.0,10.0,8.45722877947211
64.0,514.0,1000.0,10.0,8.4649443973824
64.0,515.0,1000.0,10.0,8.337718604222276
64.0,516.0,1000.0,10.0,8.469508764258203
64.0,517.0,1000.0,10.0,8.409234593948016
64.0,518.0,1000.0,10.0,8.434004347558613
64.0,519.0,1000.0,10.0,8.318668026813139
64.0,520.0,1000.0,10.0,8.490765108892235
64.0,521.0,1000.0,10.0,8.33620146005944
64.0,522.0,1000.0,10.0,8.51054714441847
64.0,523.0,1000.0,10.0,8.434910168780805
64.0,524.0,1000.0,10.0,8.501926369812487
64.0,525.0,1000.0,10.0,8.423762710407967
64.0,526.0,1000.0,10.0,8.498345006558226
64.0,527.0,1000.0,10.0,8.423085120721948
64.0,528.0,1000.0,10.0,8.483886016790123
64.0,529.0,1000.0,10.0,8.422730236293578
64.0,530.0,1000.0,10.0,8.47473121455218
64.0,531.0,1000.0,10.0,8.418570640409477
64.0,532.0,1000.0,10.0,8.505280472299146
64.0,533.0,1000.0,10.0,8.415445587398779
64.0,534.0,1000.0,10.0,8.503142748245448
64.0,535.0,1000.0,10.0,8.449202561829527
64.0,536.0,1000.0,10.0,8.504359474784977
64.0,537.0,1000.0,10.0,8.356793121402132
64.0,538.0,1000.0,10.0,8.462826898928206
64.0,539.0,1000.0,10.0,8.294695281812968
64.0,540.0,1000.0,10.0,8.452677635243333
64.0,541.0,1000.0,10.0,8.40158805356481
64.0,542.0,1000.0,10.0,8.456383196440589
64.0,543.0,1000.0,10.0,8.389888195342307
64.0,544.0,1000.0,10.0,8.447417420749158
64.0,545.0,1000.0,10.0,8.38764810985071
64.0,546.0,1000.0,10.0,8.470552739330067
64.0,547.0,1000.0,10.0,8.371490998751332
64.0,548.0,1000.0,10.0,8.467747639729836
64.0,549.0,1000.0,10.0,8.304343044485732
64.0,550.0,1000.0,10.0,8.4837550946436
64.0,551.0,1000.0,10.0,8.414930337634507
64.0,552.0,1000.0,10.0,8.455310199910794
64.0,553.0,1000.0,10.0,8.307856888579934
64.0,554.0,1000.0,10.0,8.472967917698645
64.0,555.0,1000.0,10.0,8.335158743682365
64.0,556.0,1000.0,10.0,8.450241536598112
64.0,557.0,1000.0,10.0,8.46383665065008
64.0,558.0,1000.0,10.0,8.284851411318366
64.0,559.0,1000.0,10.0,8.482478815443425
64.0,560.0,1000.0,10.0,8.410263761868519
64.0,561.0,1000.0,10.0,8.502616704050975
64.0,562.0,1000.0,10.0,8.293381414393144
64.0,563.0,1000.0,10.0,8.45615556835993
64.0,564.0,1000.0,10.0,8.276432385582073
64.0,565.0,1000.0,10.0,8.463510897961697
64.0,566.0,1000.0,10.0,8.40210167066708
64.0,567.0,1000.0,10.0,8.444303344861087
64.0,568.0,1000.0,10.0,8.30402945294433
64.0,569.0,1000.0,10.0,8.469508764258203
64.0,570.0,1000.0,10.0,8.304531210779537
64.0,571.0,1000.0,10.0,8.473359698029453
64.0,572.0,1000.0,10.0,8.3734036080725
64.0,573.0,1000.0,10.0,8.4504363728144
64.0,574.0,1000.0,10.0,8.313101807209149
64.0,575.0,1000.0,10.0,8.444303344861087
64.0,576.0,1000.0,10.0,8.259738634254077
64.0,577.0,1000.0,10.0,8.457391410981032
64.0,578.0,1000.0,10.0,8.213094707491429
64.0,579.0,1000.0,10.0,8.447806841736872
64.0,580.0,1000.0,10.0,8.373913784831913
64.0,581.0,1000.0,10.0,8.45879030019733
64.0,582.0,1000.0,10.0,8.296103458944343
64.0,583.0,1000.0,10.0,8.441872070144727
64.0,584.0,1000.0,10.0,8.377167623682867
64.0,585.0,1000.0,10.0,8.468269378045116
64.0,586.0,1000.0,10.0,8.313133233854016
64.0,587.0,1000.0,10.0,8.448488414866723
64.0,588.0,1000.0,10.0,8.401106594558248
64.0,589.0,1000.0,10.0,8.463869227298094
64.0,590.0,1000.0,10.0,8.378891268182649
64.0,591.0,1000.0,10.0,8.47773704085
64.0,592.0,1000.0,10.0,8.397609649137143
64.0,593.0,1000.0,10.0,8.495160458138887
64.0,594.0,1000.0,10.0,8.407819899260165
64.0,595.0,1000.0,10.0,8.462338395874701
64.0,596.0,1000.0,10.0,8.412451580338255
64.0,597.0,1000.0,10.0,8.473849474395681
64.0,598.0,1000.0,10.0,8.384194323483884
64.0,599.0,1000.0,10.0,8.500086026423817
64.0,600.0,1000.0,10.0,8.382660220150193
64.0,601.0,1000.0,10.0,8.475286478426597
64.0,602.0,1000.0,10.0,8.468628110433748
64.0,603.0,1000.0,10.0,8.40769131425469
64.0,604.0,1000.0,10.0,8.470715883683932
64.0,605.0,1000.0,10.0,8.404927687625891
64.0,606.0,1000.0,10.0,8.50087464745131
64.0,607.0,1000.0,10.0,8.284320819276381
64.0,608.0,1000.0,10.0,8.472478243229602
64.0,609.0,1000.0,10.0,8.3254708083534
64.0,610.0,1000.0,10.0,8.515160835909668
64.0,611.0,1000.0,10.0,8.459994366034193
64.0,612.0,1000.0,10.0,8.49962606505875
64.0,613.0,1000.0,10.0,8.446249373171247
64.0,614.0,1000.0,10.0,8.507024335294686
64.0,615.0,1000.0,10.0,8.417893885710786
64.0,616.0,1000.0,10.0,8.491420842383286
64.0,617.0,1000.0,10.0,8.433810268321961
64.0,618.0,1000.0,10.0,8.502978352442598
64.0,619.0,1000.0,10.0,8.325659933334848
64.0,620.0,1000.0,10.0,8.543844555549944
64.0,621.0,1000.0,10.0,8.377327190604083
64.0,622.0,1000.0,10.0,8.477442898537761
64.0,623.0,1000.0,10.0,8.442714753486086
64.0,624.0,1000.0,10.0,8.514105836890197
64.0,625.0,1000.0,10.0,8.409909956983325
64.0,626.0,1000.0,10.0,8.438405874020038
64.0,627.0,1000.0,10.0,8.351144066352726
64.0,628.0,1000.0,10.0,8.457033629917353
64.0,629.0,1000.0,10.0,8.419602094931061
64.0,630.0,1000.0,10.0,8.492339039445126
64.0,631.0,1000.0,10.0,8.295258495296007
64.0,632.0,1000.0,10.0,8.478129262352724
64.0,633.0,1000.0,10.0,8.343982665462576
64.0,634.0,1000.0,10.0,8.447287621731464
64.0,635.0,1000.0,10.0,8.391809221168964
64.0,636.0,1000.0,10.0,8.457033629917353
64.0,637.0,1000.0,10.0,8.390080258346114
64.0,638.0,1000.0,10.0,8.45986418022898
64.0,639.0,1000.0,10.0,8.348766132811937
64.0,640.0,1000.0,10.0,8.44722272371843
64.0,641.0,1000.0,10.0,8.402005362676997
64.0,642.0,1000.0,10.0,8.520340715298092
64.0,643.0,1000.0,10.0,8.523378988104605
64.0,644.0,1000.0,10.0,8.428282762454486
64.0,645.0,1000.0,10.0,8.515886299412143
64.0,646.0,1000.0,10.0,8.429865926880598
64.0,647.0,1000.0,10.0,8.53081868439796
64.0,648.0,1000.0,10.0,8.405763011027908
64.0,649.0,1000.0,10.0,8.475645805590243
64.0,650.0,1000.0,10.0,8.416154158860406
64.0,651.0,1000.0,10.0,8.468399822669962
64.0,652.0,1000.0,10.0,8.4126768615653
64.0,653.0,1000.0,10.0,8.479502323459322
64.0,654.0,1000.0,10.0,8.414382953887833
64.0,655.0,1000.0,10.0,8.460059460439348
64.0,656.0,1000.0,10.0,8.368623722464513
64.0,657.0,1000.0,10.0,8.488339775314207
64.0,658.0,1000.0,10.0,8.31599405351072
64.0,659.0,1000.0,10.0,8.458107063933229
64.0,660.0,1000.0,10.0,8.342494890046398
64.0,661.0,1000.0,10.0,8.498706291650564
64.0,662.0,1000.0,10.0,8.377518678933754
64.0,663.0,1000.0,10.0,8.454952594908626
64.0,664.0,1000.0,10.0,8.321532657799036
64.0,665.0,1000.0,10.0,8.487586237642182
64.0,666.0,1000.0,10.0,8.297292958702633
64.0,667.0,1000.0,10.0,8.47986200819827
64.0,668.0,1000.0,10.0,8.39523723472438
64.0,669.0,1000.0,10.0,8.438697313583127
64.0,670.0,1000.0,10.0,8.306162342592522
64.0,671.0,1000.0,10.0,8.464227586977776
64.0,672.0,1000.0,10.0,8.372000942466421
64.0,673.0,1000.0,10.0,8.404863438856125
64.0,674.0,1000.0,10.0,8.366363145597528
64.0,675.0,1000.0,10.0,8.464227586977776
64.0,676.0,1000.0,10.0,8.352857017434838
64.0,677.0,1000.0,10.0,8.455310199910794
64.0,678.0,1000.0,10.0,8.373722461261947
64.0,679.0,1000.0,10.0,8.354538930645523
64.0,680.0,1000.0,10.0,8.373052897609194
64.0,681.0,1000.0,10.0,8.500086026423817
64.0,682.0,1000.0,10.0,8.389184039553497
64.0,683.0,1000.0,10.0,8.357968322730468
64.0,684.0,1000.0,10.0,8.407627023226826
64.0,685.0,1000.0,10.0,8.375444688188423
64.0,686.0,1000.0,10.0,8.420472581301311
64.0,687.0,1000.0,10.0,8.42915504479786
64.0,688.0,1000.0,10.0,8.460743012177339
64.0,689.0,1000.0,10.0,8.323296488476576
64.0,690.0,1000.0,10.0,8.487258654295495
64.0,691.0,1000.0,10.0,8.321942051861159
64.0,692.0,1000.0,10.0,8.496079464169254
64.0,693.0,1000.0,10.0,8.446768465546844
64.0,694.0,1000.0,10.0,8.45284009176174
64.0,695.0,1000.0,10.0,8.38317152554572
64.0,696.0,1000.0,10.0,8.47773704085
64.0,697.0,1000.0,10.0,8.39591035122711
64.0,698.0,1000.0,10.0,8.474241336256961
64.0,699.0,1000.0,10.0,8.380615622125505
64.0,700.0,1000.0,10.0,8.476135846282526
64.0,701.0,1000.0,10.0,8.387456158181402
64.0,702.0,1000.0,10.0,8.495193276359352
64.0,703.0,1000.0,10.0,8.410907119751844
64.0,704.0,1000.0,10.0,8.473522950527325
64.0,705.0,1000.0,10.0,8.387328195282702
64.0,706.0,1000.0,10.0,8.440640758582571
64.0,707.0,1000.0,10.0,8.30704090976813
64.0,708.0,1000.0,10.0,8.475057831548927
64.0,709.0,1000.0,10.0,8.335158743682365
64.0,710.0,1000.0,10.0,8.478783045512731
64.0,711.0,1000.0,10.0,8.386240668268387
64.0,712.0,1000.0,10.0,8.463543472102161
64.0,713.0,1000.0,10.0,8.38953610267249
64.0,714.0,1000.0,10.0,8.453035047826988
64.0,715.0,1000.0,10.0,8.358699019894937
64.0,716.0,1000.0,10.0,8.494701029675126
64.0,717.0,1000.0,10.0,8.438891617809364
64.0,718.0,1000.0,10.0,8.502781085869834
64.0,719.0,1000.0,10.0,8.40210167066708
64.0,720.0,1000.0,10.0,8.490011140568233
64.0,721.0,1000.0,10.0,8.434360182692677
64.0,722.0,1000.0,10.0,8.506662342661292
64.0,723.0,1000.0,10.0,8.434166087079255
64.0,724.0,1000.0,10.0,8.497130000278212
64.0,725.0,1000.0,10.0,8.418022782978854
64.0,726.0,1000.0,10.0,8.417185021289626
64.0,727.0,1000.0,10.0,8.439085930983667
64.0,728.0,1000.0,10.0,8.404221005178535
64.0,729.0,1000.0,10.0,8.488307010024512
64.0,730.0,1000.0,10.0,8.415252361343057
64.0,731.0,1000.0,10.0,8.509690866408166
64.0,732.0,1000.0,10.0,8.443946670271018
64.0,733.0,1000.0,10.0,8.503833280039599
64.0,734.0,1000.0,10.0,8.43921547807132
64.0,735.0,1000.0,10.0,8.48722589735158
64.0,736.0,1000.0,10.0,8.409524021966254
64.0,737.0,1000.0,10.0,8.506826880948235
64.0,738.0,1000.0,10.0,8.331211424709226
64.0,739.0,1000.0,10.0,8.47656059405452
64.0,740.0,1000.0,10.0,8.305879985465808
64.0,741.0,1000.0,10.0,8.53436123194666
64.0,742.0,1000.0,10.0,8.423117384425632
64.0,743.0,1000.0,10.0,8.497130000278212
64.0,744.0,1000.0,10.0,8.452515184969364
64.0,745.0,1000.0,10.0,8.523180773829964
64.0,746.0,1000.0,10.0,8.342779742139127
64.0,747.0,1000.0,10.0,8.50054603757364
64.0,748.0,1000.0,10.0,8.357301276012253
64.0,749.0,1000.0,10.0,8.45443249617267
64.0,750.0,1000.0,10.0,8.385217371027645
64.0,751.0,1000.0,10.0,8.485195460534033
64.0,752.0,1000.0,10.0,8.31668597581795
64.0,753.0,1000.0,10.0,8.484802584970598
64.0,754.0,1000.0,10.0,8.405216819245794
64.0,755.0,1000.0,10.0,8.404895563118226
64.0,756.0,1000.0,10.0,8.391937320836513
64.0,757.0,1000.0,10.0,8.493782321810134
64.0,758.0,1000.0,10.0,8.416991715348695
64.0,759.0,1000.0,10.0,8.376816597852297
64.0,760.0,1000.0,10.0,8.420666047161358
64.0,761.0,1000.0,10.0,8.381989226463784
64.0,762.0,1000.0,10.0,8.40332176300514
64.0,763.0,1000.0,10.0,8.37802935727974
64.0,764.0,1000.0,10.0,8.386464547833615
64.0,765.0,1000.0,10.0,8.411807986167904
64.0,766.0,1000.0,10.0,8.398315220122134
64.0,767.0,1000.0,10.0,8.37050315956317
64.0,768.0,1000.0,10.0,8.406116467067791
64.0,769.0,1000.0,10.0,8.461915072177563
64.0,770.0,1000.0,10.0,8.462826898928206
64.0,771.0,1000.0,10.0,8.374583486181512
64.0,772.0,1000.0,10.0,8.474241336256961
64.0,773.0,1000.0,10.0,8.307888275581716
64.0,774.0,1000.0,10.0,8.4665413660749
64.0,775.0,1000.0,10.0,8.286818315792647
64.0,776.0,1000.0,10.0,8.45859507857294
64.0,777.0,1000.0,10.0,8.39283412802467
64.0,778.0,1000.0,10.0,8.478619590269933
64.0,779.0,1000.0,10.0,8.335506286823291
64.0,780.0,1000.0,10.0,8.466150215990421
64.0,781.0,1000.0,10.0,8.28713060874153
64.0,782.0,1000.0,10.0,8.467356378181481
64.0,783.0,1000.0,10.0,8.386624469127327
64.0,784.0,1000.0,10.0,8.51074477150885
64.0,785.0,1000.0,10.0,8.44796911107867
64.0,786.0,1000.0,10.0,8.465302848115055
64.0,787.0,1000.0,10.0,8.338888446465205
64.0,788.0,1000.0,10.0,8.46442306868466
64.0,789.0,1000.0,10.0,8.31109099604292
64.0,790.0,1000.0,10.0,8.46142667438281
64.0,791.0,1000.0,10.0,8.404221005178535
64.0,792.0,1000.0,10.0,8.505214680146974
64.0,793.0,1000.0,10.0,8.323107470854293
64.0,794.0,1000.0,10.0,8.456383196440589
64.0,795.0,1000.0,10.0,8.371809706293067
64.0,796.0,1000.0,10.0,8.363276725129117
64.0,797.0,1000.0,10.0,8.389856185696571
64.0,798.0,1000.0,10.0,8.461784827252892
64.0,799.0,1000.0,10.0,8.36496283756015
64.0,800.0,1000.0,10.0,8.36617216689557
64.0,801.0,1000.0,10.0,8.379913021888909
64.0,802.0,1000.0,10.0,8.354380230652918
64.0,803.0,1000.0,10.0,8.403835592110644
64.0,804.0,1000.0,10.0,8.439409806160436
64.0,805.0,1000.0,10.0,8.407305582835361
64.0,806.0,1000.0,10.0,8.356602579354583
64.0,807.0,1000.0,10.0,8.382308733869277
64.0,808.0,1000.0,10.0,8.383011735909331
64.0,809.0,1000.0,10.0,8.366394976228884
64.0,810.0,1000.0,10.0,8.447774388616562
64.0,811.0,1000.0,10.0,8.402005362676997
64.0,812.0,1000.0,10.0,8.400400554489334
64.0,813.0,1000.0,10.0,8.415767650544588
64.0,814.0,1000.0,10.0,8.399534212946376
64.0,815.0,1000.0,10.0,8.417185021289626
64.0,816.0,1000.0,10.0,8.513743241351808
64.0,817.0,1000.0,10.0,8.509855521874238
64.0,818.0,1000.0,10.0,8.359525179247004
64.0,819.0,1000.0,10.0,8.471760156381105
64.0,820.0,1000.0,10.0,8.322099521841968
64.0,821.0,1000.0,10.0,8.474241336256961
64.0,822.0,1000.0,10.0,8.40785204612608
64.0,823.0,1000.0,10.0,8.482871475834294
64.0,824.0,1000.0,10.0,8.397994491340494
64.0,825.0,1000.0,10.0,8.501203282736437
64.0,826.0,1000.0,10.0,8.327330910589117
64.0,827.0,1000.0,10.0,8.488307010024512
64.0,828.0,1000.0,10.0,8.32988596454438
64.0,829.0,1000.0,10.0,8.456903535217496
64.0,830.0,1000.0,10.0,8.313636092488697
64.0,831.0,1000.0,10.0,8.438017319248376
64.0,832.0,1000.0,10.0,8.31040000435356
64.0,833.0,1000.0,10.0,8.477769724589127
64.0,834.0,1000.0,10.0,8.385952840676207
64.0,835.0,1000.0,10.0,8.467356378181481
64.0,836.0,1000.0,10.0,8.402133773821078
64.0,837.0,1000.0,10.0,8.446898248610443
64.0,838.0,1000.0,10.0,8.415960900264837
64.0,839.0,1000.0,10.0,8.37028013136519
64.0,840.0,1000.0,10.0,8.393314639297396
64.0,841.0,1000.0,10.0,8.368241567352406
64.0,842.0,1000.0,10.0,8.420988510017768
64.0,843.0,1000.0,10.0,8.489191761641148
64.0,844.0,1000.0,10.0,8.408527187100178
64.0,845.0,1000.0,10.0,8.38540922023764
64.0,846.0,1000.0,10.0,8.388832005981605
64.0,847.0,1000.0,10.0,8.380455929908269
64.0,848.0,1000.0,10.0,8.358857884011144
64.0,849.0,1000.0,10.0,8.457586577048222
64.0,850.0,1000.0,10.0,8.384194323483884
64.0,851.0,1000.0,10.0,8.371841578381918
64.0,852.0,1000.0,10.0,8.366013024637438
64.0,853.0,1000.0,10.0,8.327709338190797
64.0,854.0,1000.0,10.0,8.361591292295174
64.0,855.0,1000.0,10.0,8.452190303153298
64.0,856.0,1000.0,10.0,8.373754347916483
64.0,857.0,1000.0,10.0,8.448845473257132
64.0,858.0,1000.0,10.0,8.414769335022136
64.0,859.0,1000.0,10.0,8.441191564087504
64.0,860.0,1000.0,10.0,8.394404001908667
64.0,861.0,1000.0,10.0,8.444141216312111
64.0,862.0,1000.0,10.0,8.377518678933754
64.0,863.0,1000.0,10.0,8.451638061378459
64.0,864.0,1000.0,10.0,8.457066154217719
64.0,865.0,1000.0,10.0,8.30807660257287
64.0,866.0,1000.0,10.0,8.443914246802366
64.0,867.0,1000.0,10.0,8.279797941752106
64.0,868.0,1000.0,10.0,8.436819500594677
64.0,869.0,1000.0,10.0,8.348607652057707
64.0,870.0,1000.0,10.0,8.468432434454101
64.0,871.0,1000.0,10.0,8.276089750974753
64.0,872.0,1000.0,10.0,8.482118908684146
64.0,873.0,1000.0,10.0,8.249018139215245
64.0,874.0,1000.0,10.0,8.439992844128529
64.0,875.0,1000.0,10.0,8.348766132811937
64.0,876.0,1000.0,10.0,8.44988436020181
64.0,877.0,1000.0,10.0,8.312818978097333
