# osu-bw-mpi.py 1 4194304 64 1000 750 mpi_bw_internode
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
32.0,85.0,1000.0,10.0,5.543346178312864
32.0,86.0,1000.0,10.0,4.609338592169028
32.0,87.0,1000.0,10.0,5.321960066486285
32.0,88.0,1000.0,10.0,5.351489240072229
32.0,89.0,1000.0,10.0,4.310914311049076
32.0,90.0,1000.0,10.0,5.309239416767265
32.0,91.0,1000.0,10.0,5.372749175532382
32.0,92.0,1000.0,10.0,4.4890851581104805
32.0,93.0,1000.0,10.0,5.286850704069317
32.0,94.0,1000.0,10.0,5.363811499148726
32.0,95.0,1000.0,10.0,4.26726342175408
32.0,96.0,1000.0,10.0,5.27495503634619
32.0,97.0,1000.0,10.0,5.5325236885919
32.0,98.0,1000.0,10.0,4.23221153434233
32.0,99.0,1000.0,10.0,5.3474030609291106
32.0,100.0,1000.0,10.0,5.213747778554391
32.0,101.0,1000.0,10.0,4.264615229794199
32.0,102.0,1000.0,10.0,5.327788168878681
32.0,103.0,1000.0,10.0,5.498410392490836
32.0,104.0,1000.0,10.0,4.1704721849174256
32.0,105.0,1000.0,10.0,5.278196300625984
32.0,106.0,1000.0,10.0,5.121654320059251
32.0,107.0,1000.0,10.0,4.032419014244429
32.0,108.0,1000.0,10.0,5.341687692026662
32.0,109.0,1000.0,10.0,5.174683746516126
32.0,110.0,1000.0,10.0,4.170298186540642
32.0,111.0,1000.0,10.0,5.299029980654769
32.0,112.0,1000.0,10.0,4.981477110257339
32.0,113.0,1000.0,10.0,4.246792740846027
32.0,114.0,1000.0,10.0,5.186228822655963
32.0,115.0,1000.0,10.0,5.237764995121951
32.0,116.0,1000.0,10.0,4.191521846674647
32.0,117.0,1000.0,10.0,5.166295285193399
32.0,118.0,1000.0,10.0,5.399503161467745
32.0,119.0,1000.0,10.0,4.341485636235128
32.0,120.0,1000.0,10.0,5.211449558138212
32.0,121.0,1000.0,10.0,5.158998840004692
32.0,122.0,1000.0,10.0,4.406842568871467
32.0,123.0,1000.0,10.0,5.237540443559489
32.0,124.0,1000.0,10.0,5.0982622402255355
32.0,125.0,1000.0,10.0,4.533900299683723
32.0,126.0,1000.0,10.0,5.0140987385126135
32.0,127.0,1000.0,10.0,5.161347934431154
32.0,128.0,1000.0,10.0,4.436860163817071
32.0,129.0,1000.0,10.0,5.244335403902564
32.0,130.0,1000.0,10.0,5.567457568654456
32.0,131.0,1000.0,10.0,4.90402410183492
32.0,132.0,1000.0,10.0,5.817829661759881
32.0,133.0,1000.0,10.0,5.77641455134624
32.0,134.0,1000.0,10.0,4.767716150553301
32.0,135.0,1000.0,10.0,5.71789731178982
32.0,136.0,1000.0,10.0,5.39497273237391
32.0,137.0,1000.0,10.0,5.040440582456976
32.0,138.0,1000.0,10.0,5.0639101897783325
32.0,139.0,1000.0,10.0,5.482071287492833
32.0,140.0,1000.0,10.0,5.0555047992349005
32.0,141.0,1000.0,10.0,5.51059068585204
32.0,142.0,1000.0,10.0,5.470805898038591
32.0,143.0,1000.0,10.0,4.862621355398801
32.0,144.0,1000.0,10.0,5.074099190903175
32.0,145.0,1000.0,10.0,5.839582485028095
32.0,146.0,1000.0,10.0,4.963554164131872
32.0,147.0,1000.0,10.0,5.04826275379247
32.0,148.0,1000.0,10.0,5.459071683511246
32.0,149.0,1000.0,10.0,4.9175129042582215
32.0,150.0,1000.0,10.0,5.031399019704388
32.0,151.0,1000.0,10.0,5.79275703751159
32.0,152.0,1000.0,10.0,5.379057502108548
32.0,153.0,1000.0,10.0,5.101313604639618
32.0,154.0,1000.0,10.0,5.918384896979744
32.0,155.0,1000.0,10.0,5.422697795808858
32.0,156.0,1000.0,10.0,5.0184011929747685
32.0,157.0,1000.0,10.0,5.3701775279177895
32.0,158.0,1000.0,10.0,5.380742225171526
32.0,159.0,1000.0,10.0,5.721110532955225
32.0,160.0,1000.0,10.0,5.404519338468268
32.0,161.0,1000.0,10.0,5.588369137362134
32.0,162.0,1000.0,10.0,5.103752589104682
32.0,163.0,1000.0,10.0,4.783979723345748
32.0,164.0,1000.0,10.0,4.699651335191232
32.0,165.0,1000.0,10.0,5.456281370313578
32.0,166.0,1000.0,10.0,4.8273950245911355
32.0,167.0,1000.0,10.0,4.8522351280279254
32.0,168.0,1000.0,10.0,5.205897719163845
32.0,169.0,1000.0,10.0,5.010808227646426
32.0,170.0,1000.0,10.0,4.79148492093153
32.0,171.0,1000.0,10.0,5.576747959910732
32.0,172.0,1000.0,10.0,5.21241308126917
32.0,173.0,1000.0,10.0,5.082942517710365
32.0,174.0,1000.0,10.0,5.084470345647841
32.0,175.0,1000.0,10.0,4.952755080072071
32.0,176.0,1000.0,10.0,4.738641077166413
32.0,177.0,1000.0,10.0,4.943891706652038
32.0,178.0,1000.0,10.0,4.881988241508227
32.0,179.0,1000.0,10.0,4.6474864012308625
32.0,180.0,1000.0,10.0,4.984390241560172
32.0,181.0,1000.0,10.0,5.023192915869832
32.0,182.0,1000.0,10.0,4.615704681043277
32.0,183.0,1000.0,10.0,4.965997740713976
32.0,184.0,1000.0,10.0,5.145719563711244
32.0,185.0,1000.0,10.0,4.663710092832087
32.0,186.0,1000.0,10.0,4.691750065184553
32.0,187.0,1000.0,10.0,5.0509064789467395
32.0,188.0,1000.0,10.0,4.668403069675019
32.0,189.0,1000.0,10.0,4.772268736332228
32.0,190.0,1000.0,10.0,4.740173256031316
32.0,191.0,1000.0,10.0,4.655554544044171
32.0,192.0,1000.0,10.0,4.6702075248204356
32.0,193.0,1000.0,10.0,4.251817986898584
32.0,194.0,1000.0,10.0,4.637372005567318
32.0,195.0,1000.0,10.0,4.433407368273348
32.0,196.0,1000.0,10.0,4.089288846070307
32.0,197.0,1000.0,10.0,4.674615460190724
32.0,198.0,1000.0,10.0,5.1957131815952255
32.0,199.0,1000.0,10.0,4.251374104498791
32.0,200.0,1000.0,10.0,4.695637215258204
32.0,201.0,1000.0,10.0,4.602912961180208
32.0,202.0,1000.0,10.0,4.1557182674901165
32.0,203.0,1000.0,10.0,4.724063587397474
32.0,204.0,1000.0,10.0,4.731300385023516
32.0,205.0,1000.0,10.0,4.23477069229199
32.0,206.0,1000.0,10.0,4.513576002463044
32.0,207.0,1000.0,10.0,4.544262707996495
32.0,208.0,1000.0,10.0,4.2452022493195
32.0,209.0,1000.0,10.0,4.715008223950873
32.0,210.0,1000.0,10.0,4.647388181835857
32.0,211.0,1000.0,10.0,4.464405433467054
32.0,212.0,1000.0,10.0,4.850051952907133
32.0,213.0,1000.0,10.0,4.636198769495442
32.0,214.0,1000.0,10.0,4.184280013760979
32.0,215.0,1000.0,10.0,5.274271840511927
32.0,216.0,1000.0,10.0,5.187158570048309
32.0,217.0,1000.0,10.0,4.455631087275954
32.0,218.0,1000.0,10.0,5.069186531071779
32.0,219.0,1000.0,10.0,4.716545388069561
32.0,220.0,1000.0,10.0,4.262036405336889
32.0,221.0,1000.0,10.0,5.242085120530925
32.0,222.0,1000.0,10.0,4.734784375919387
32.0,223.0,1000.0,10.0,5.252452445510263
32.0,224.0,1000.0,10.0,4.801193092712918
32.0,225.0,1000.0,10.0,4.9914500600420375
32.0,226.0,1000.0,10.0,5.178729648095029
32.0,227.0,1000.0,10.0,4.869361776140158
32.0,228.0,1000.0,10.0,4.810456574116123
32.0,229.0,1000.0,10.0,5.2817967419705045
32.0,230.0,1000.0,10.0,5.037346190881102
32.0,231.0,1000.0,10.0,4.913008399506693
32.0,232.0,1000.0,10.0,4.54783397076512
32.0,233.0,1000.0,10.0,4.878067905252463
32.0,234.0,1000.0,10.0,4.914172187625981
32.0,235.0,1000.0,10.0,5.150419841558928
32.0,236.0,1000.0,10.0,5.312394624251707
32.0,237.0,1000.0,10.0,5.288757974063955
32.0,238.0,1000.0,10.0,5.0185386269387005
32.0,239.0,1000.0,10.0,5.2346728674753855
32.0,240.0,1000.0,10.0,4.816926433786033
32.0,241.0,1000.0,10.0,5.017439365952049
32.0,242.0,1000.0,10.0,5.285732412451025
32.0,243.0,1000.0,10.0,5.383877564113738
32.0,244.0,1000.0,10.0,4.6032212904624945
32.0,245.0,1000.0,10.0,5.21931638252746
32.0,246.0,1000.0,10.0,4.89943510166833
32.0,247.0,1000.0,10.0,4.622146670265135
32.0,248.0,1000.0,10.0,5.345167415854002
32.0,249.0,1000.0,10.0,5.0893891306054435
32.0,250.0,1000.0,10.0,5.22827579410464
32.0,251.0,1000.0,10.0,5.085716792984144
32.0,252.0,1000.0,10.0,5.250997548968198
32.0,253.0,1000.0,10.0,5.099278956020053
32.0,254.0,1000.0,10.0,5.279717014847396
32.0,255.0,1000.0,10.0,5.193381768687947
32.0,256.0,1000.0,10.0,4.660092852378974
32.0,257.0,1000.0,10.0,5.230862608771771
32.0,258.0,1000.0,10.0,5.065940046885366
32.0,259.0,1000.0,10.0,4.502652125278469
32.0,260.0,1000.0,10.0,5.064633285624793
32.0,261.0,1000.0,10.0,5.4414836498681085
32.0,262.0,1000.0,10.0,4.637978410221582
32.0,263.0,1000.0,10.0,5.392141767328723
32.0,264.0,1000.0,10.0,5.206538660453927
32.0,265.0,1000.0,10.0,4.571222712338221
32.0,266.0,1000.0,10.0,5.094577090983226
32.0,267.0,1000.0,10.0,5.402235690127696
32.0,268.0,1000.0,10.0,4.643796206343709
32.0,269.0,1000.0,10.0,5.307138026489555
32.0,270.0,1000.0,10.0,5.1363446979936
32.0,271.0,1000.0,10.0,4.571602841373919
32.0,272.0,1000.0,10.0,5.167970801043453
32.0,273.0,1000.0,10.0,5.215602659127564
32.0,274.0,1000.0,10.0,4.590939421852557
32.0,275.0,1000.0,10.0,5.3520102209220255
32.0,276.0,1000.0,10.0,5.126788774694121
32.0,277.0,1000.0,10.0,4.547627060373816
32.0,278.0,1000.0,10.0,5.085599177506117
32.0,279.0,1000.0,10.0,5.1332273291906905
32.0,280.0,1000.0,10.0,4.661989721157026
32.0,281.0,1000.0,10.0,5.330965468004848
32.0,282.0,1000.0,10.0,5.367870390251523
32.0,283.0,1000.0,10.0,4.982086553610672
32.0,284.0,1000.0,10.0,5.239761855585208
32.0,285.0,1000.0,10.0,5.127816901217698
32.0,286.0,1000.0,10.0,5.090284477810391
32.0,287.0,1000.0,10.0,5.416553580089757
32.0,288.0,1000.0,10.0,5.291914347342279
32.0,289.0,1000.0,10.0,5.003329273266714
32.0,290.0,1000.0,10.0,5.192278145325582
32.0,291.0,1000.0,10.0,5.218523677826611
32.0,292.0,1000.0,10.0,5.2851734440315905
32.0,293.0,1000.0,10.0,5.366324669097227
32.0,294.0,1000.0,10.0,5.147309466249081
32.0,295.0,1000.0,10.0,5.582552500703206
32.0,296.0,1000.0,10.0,6.135290957452388
32.0,297.0,1000.0,10.0,5.827635408412482
32.0,298.0,1000.0,10.0,5.900440195423518
32.0,299.0,1000.0,10.0,6.1179827717646535
32.0,300.0,1000.0,10.0,6.098843077933459
32.0,301.0,1000.0,10.0,5.949030027680687
32.0,302.0,1000.0,10.0,6.268666847831788
32.0,303.0,1000.0,10.0,6.031000097504251
32.0,304.0,1000.0,10.0,5.867253800873008
32.0,305.0,1000.0,10.0,6.101212060106985
32.0,306.0,1000.0,10.0,5.325388334040471
32.0,307.0,1000.0,10.0,5.222266367326389
32.0,308.0,1000.0,10.0,5.33844576291628
32.0,309.0,1000.0,10.0,5.334431231811213
32.0,310.0,1000.0,10.0,5.541949151584189
32.0,311.0,1000.0,10.0,5.336088112592938
32.0,312.0,1000.0,10.0,5.360594938208766
32.0,313.0,1000.0,10.0,5.538375969777258
32.0,314.0,1000.0,10.0,5.3302418472934585
32.0,315.0,1000.0,10.0,5.385459793282818
32.0,316.0,1000.0,10.0,5.539687462028728
32.0,317.0,1000.0,10.0,5.289139593209576
32.0,318.0,1000.0,10.0,5.3839039269814215
32.0,319.0,1000.0,10.0,5.368892627072214
32.0,320.0,1000.0,10.0,5.206440043829285
32.0,321.0,1000.0,10.0,5.3270654104195225
32.0,322.0,1000.0,10.0,5.307266112419209
32.0,323.0,1000.0,10.0,5.536395956514952
32.0,324.0,1000.0,10.0,5.431913464659589
32.0,325.0,1000.0,10.0,5.166052546942687
32.0,326.0,1000.0,10.0,5.426765976713769
32.0,327.0,1000.0,10.0,5.594881095536864
32.0,328.0,1000.0,10.0,5.215182103866166
32.0,329.0,1000.0,10.0,5.5544636186531005
32.0,330.0,1000.0,10.0,5.44307297836655
32.0,331.0,1000.0,10.0,4.85202100435552
32.0,332.0,1000.0,10.0,5.3593407411653455
32.0,333.0,1000.0,10.0,5.394284560960413
32.0,334.0,1000.0,10.0,4.825551795797272
32.0,335.0,1000.0,10.0,5.180852618321977
32.0,336.0,1000.0,10.0,5.285046422241662
32.0,337.0,1000.0,10.0,4.655850251214234
32.0,338.0,1000.0,10.0,5.2941056584266635
32.0,339.0,1000.0,10.0,5.4069644495281555
32.0,340.0,1000.0,10.0,4.535097146882798
32.0,341.0,1000.0,10.0,5.396667441069211
32.0,342.0,1000.0,10.0,5.292321895762337
32.0,343.0,1000.0,10.0,4.614658585088032
32.0,344.0,1000.0,10.0,5.3027356317688135
32.0,345.0,1000.0,10.0,5.342674019067241
32.0,346.0,1000.0,10.0,4.619156284111867
32.0,347.0,1000.0,10.0,5.579294807814482
32.0,348.0,1000.0,10.0,5.245311126792546
32.0,349.0,1000.0,10.0,4.7830016129181
32.0,350.0,1000.0,10.0,5.20166161775406
32.0,351.0,1000.0,10.0,5.401253783912834
32.0,352.0,1000.0,10.0,5.577964497105779
32.0,353.0,1000.0,10.0,5.83023112698581
32.0,354.0,1000.0,10.0,5.603006725453025
32.0,355.0,1000.0,10.0,5.650546690525991
32.0,356.0,1000.0,10.0,5.171033244646779
32.0,357.0,1000.0,10.0,5.2843606100668525
32.0,358.0,1000.0,10.0,5.302454331743498
32.0,359.0,1000.0,10.0,5.341661740969796
32.0,360.0,1000.0,10.0,5.449601644409198
32.0,361.0,1000.0,10.0,5.326084837535543
32.0,362.0,1000.0,10.0,5.180047148888857
32.0,363.0,1000.0,10.0,5.359184007798639
32.0,364.0,1000.0,10.0,5.347533097820642
32.0,365.0,1000.0,10.0,5.308777993433504
32.0,366.0,1000.0,10.0,5.2501701226984485
32.0,367.0,1000.0,10.0,5.363392866328785
32.0,368.0,1000.0,10.0,5.174659392771084
32.0,369.0,1000.0,10.0,5.320801125491182
32.0,370.0,1000.0,10.0,5.5431784979178635
32.0,371.0,1000.0,10.0,5.377058263201651
32.0,372.0,1000.0,10.0,5.44611953982634
32.0,373.0,1000.0,10.0,5.397382715677034
32.0,374.0,1000.0,10.0,5.20417289208851
32.0,375.0,1000.0,10.0,5.287486307868389
32.0,376.0,1000.0,10.0,5.403961525262454
32.0,377.0,1000.0,10.0,5.29629878504817
32.0,378.0,1000.0,10.0,5.386172099854998
32.0,379.0,1000.0,10.0,5.378215536133204
32.0,380.0,1000.0,10.0,5.1455269149908975
32.0,381.0,1000.0,10.0,5.325233580223952
32.0,382.0,1000.0,10.0,5.335233654928791
32.0,383.0,1000.0,10.0,5.319694164490268
32.0,384.0,1000.0,10.0,5.223606116120082
32.0,385.0,1000.0,10.0,5.371148166774951
32.0,386.0,1000.0,10.0,5.185666242712082
32.0,387.0,1000.0,10.0,5.216493470679773
32.0,388.0,1000.0,10.0,4.976989882155903
32.0,389.0,1000.0,10.0,5.342232722474066
32.0,390.0,1000.0,10.0,5.390106368425439
32.0,391.0,1000.0,10.0,4.783896464331088
32.0,392.0,1000.0,10.0,5.41194122864287
32.0,393.0,1000.0,10.0,5.407070808893173
32.0,394.0,1000.0,10.0,4.843834266300134
32.0,395.0,1000.0,10.0,5.390555610021082
32.0,396.0,1000.0,10.0,5.467840426163799
32.0,397.0,1000.0,10.0,4.8545274348586265
32.0,398.0,1000.0,10.0,5.475273774617308
32.0,399.0,1000.0,10.0,5.438576773768481
32.0,400.0,1000.0,10.0,4.736212051587335
32.0,401.0,1000.0,10.0,5.44935856239561
32.0,402.0,1000.0,10.0,5.3803472735262305
32.0,403.0,1000.0,10.0,4.872857772451693
32.0,404.0,1000.0,10.0,5.343816537107419
32.0,405.0,1000.0,10.0,5.376348364991271
32.0,406.0,1000.0,10.0,4.8778082159965575
32.0,407.0,1000.0,10.0,5.333163377760531
32.0,408.0,1000.0,10.0,5.369600557592569
32.0,409.0,1000.0,10.0,4.701037799347548
32.0,410.0,1000.0,10.0,5.348105335285448
32.0,411.0,1000.0,10.0,5.358322138120927
32.0,412.0,1000.0,10.0,4.829557845482138
32.0,413.0,1000.0,10.0,5.467867617715803
32.0,414.0,1000.0,10.0,5.308803625959027
32.0,415.0,1000.0,10.0,5.256394747848701
32.0,416.0,1000.0,10.0,5.48929674727535
32.0,417.0,1000.0,10.0,5.9791486683742
32.0,418.0,1000.0,10.0,5.839086296353729
32.0,419.0,1000.0,10.0,5.617319388237218
32.0,420.0,1000.0,10.0,5.50157428811032
32.0,421.0,1000.0,10.0,5.358061020218608
32.0,422.0,1000.0,10.0,4.998393565464852
32.0,423.0,1000.0,10.0,5.396799885026554
32.0,424.0,1000.0,10.0,5.60700691383812
32.0,425.0,1000.0,10.0,5.165009032333225
32.0,426.0,1000.0,10.0,5.360150676293223
32.0,427.0,1000.0,10.0,5.200333100519791
32.0,428.0,1000.0,10.0,5.37188293755588
32.0,429.0,1000.0,10.0,5.508023383308285
32.0,430.0,1000.0,10.0,5.557945213626047
32.0,431.0,1000.0,10.0,5.291328606443851
32.0,432.0,1000.0,10.0,5.314448805293608
32.0,433.0,1000.0,10.0,5.370151299304012
32.0,434.0,1000.0,10.0,5.155467118248613
32.0,435.0,1000.0,10.0,5.236043925043693
32.0,436.0,1000.0,10.0,5.33117225286799
32.0,437.0,1000.0,10.0,5.525350652662894
32.0,438.0,1000.0,10.0,5.279311405381527
32.0,439.0,1000.0,10.0,5.394099314036774
32.0,440.0,1000.0,10.0,5.171422386100567
32.0,441.0,1000.0,10.0,5.379083817793107
32.0,442.0,1000.0,10.0,5.473529345055208
32.0,443.0,1000.0,10.0,5.321650966192506
32.0,444.0,1000.0,10.0,5.3725654047387525
32.0,445.0,1000.0,10.0,5.431671958029106
32.0,446.0,1000.0,10.0,5.05515614854048
32.0,447.0,1000.0,10.0,5.26208005635798
32.0,448.0,1000.0,10.0,5.18583744977408
32.0,449.0,1000.0,10.0,5.313729661249088
32.0,450.0,1000.0,10.0,5.5735535414172235
32.0,451.0,1000.0,10.0,5.233875491612559
32.0,452.0,1000.0,10.0,5.238064427158564
32.0,453.0,1000.0,10.0,5.6998456614032
32.0,454.0,1000.0,10.0,5.668433053270849
32.0,455.0,1000.0,10.0,6.022279337561756
32.0,456.0,1000.0,10.0,5.848777210362253
32.0,457.0,1000.0,10.0,5.2125119242996725
32.0,458.0,1000.0,10.0,5.67062563320543
32.0,459.0,1000.0,10.0,5.8131542850133755
32.0,460.0,1000.0,10.0,5.73702141264375
32.0,461.0,1000.0,10.0,5.845419025061404
32.0,462.0,1000.0,10.0,5.9333316844439885
32.0,463.0,1000.0,10.0,5.090779410114778
32.0,464.0,1000.0,10.0,5.58422531578092
32.0,465.0,1000.0,10.0,5.389313771773921
32.0,466.0,1000.0,10.0,4.9230835226249
32.0,467.0,1000.0,10.0,6.072200868025603
32.0,468.0,1000.0,10.0,5.9359262958268095
32.0,469.0,1000.0,10.0,5.313241781480444
32.0,470.0,1000.0,10.0,5.562500330235499
32.0,471.0,1000.0,10.0,5.584792599280766
32.0,472.0,1000.0,10.0,4.941736343630193
32.0,473.0,1000.0,10.0,5.661078388120871
32.0,474.0,1000.0,10.0,5.78586793824263
32.0,475.0,1000.0,10.0,5.00626802613522
32.0,476.0,1000.0,10.0,5.848279457974745
32.0,477.0,1000.0,10.0,5.5986986296241605
32.0,478.0,1000.0,10.0,4.889717372326138
32.0,479.0,1000.0,10.0,5.759470038898929
32.0,480.0,1000.0,10.0,5.687050667108039
32.0,481.0,1000.0,10.0,5.271919964403529
32.0,482.0,1000.0,10.0,5.7308913814768285
32.0,483.0,1000.0,10.0,5.528462242817349
32.0,484.0,1000.0,10.0,4.846225439774329
32.0,485.0,1000.0,10.0,5.145093508107121
32.0,486.0,1000.0,10.0,5.433524057858142
32.0,487.0,1000.0,10.0,5.318484757108168
32.0,488.0,1000.0,10.0,5.25541489747867
32.0,489.0,1000.0,10.0,5.357225613923279
32.0,490.0,1000.0,10.0,4.771585294281535
32.0,491.0,1000.0,10.0,5.165275937801246
32.0,492.0,1000.0,10.0,5.508989291660194
32.0,493.0,1000.0,10.0,5.076981030327657
32.0,494.0,1000.0,10.0,5.37172546975108
32.0,495.0,1000.0,10.0,5.40138645308286
32.0,496.0,1000.0,10.0,5.234174479092086
32.0,497.0,1000.0,10.0,5.229991760417063
32.0,498.0,1000.0,10.0,5.225343850964029
32.0,499.0,1000.0,10.0,5.161517539472634
32.0,500.0,1000.0,10.0,5.53519748175594
32.0,501.0,1000.0,10.0,5.228797925508845
32.0,502.0,1000.0,10.0,5.24721357902473
32.0,503.0,1000.0,10.0,5.115125761333872
32.0,504.0,1000.0,10.0,5.205084443973148
32.0,505.0,1000.0,10.0,5.223978390566056
32.0,506.0,1000.0,10.0,5.25420942916808
32.0,507.0,1000.0,10.0,5.269494420366536
32.0,508.0,1000.0,10.0,5.326936367043594
32.0,509.0,1000.0,10.0,5.148731574694451
32.0,510.0,1000.0,10.0,5.174172366004706
32.0,511.0,1000.0,10.0,5.051022495192506
32.0,512.0,1000.0,10.0,5.2961202068138356
32.0,513.0,1000.0,10.0,5.192964789171165
32.0,514.0,1000.0,10.0,5.146683023736747
32.0,515.0,1000.0,10.0,5.272375002522273
32.0,516.0,1000.0,10.0,5.177559098779907
32.0,517.0,1000.0,10.0,5.264776065158995
32.0,518.0,1000.0,10.0,5.327323515928504
32.0,519.0,1000.0,10.0,5.310342030591497
32.0,520.0,1000.0,10.0,5.205651245299813
32.0,521.0,1000.0,10.0,5.282558027174018
32.0,522.0,1000.0,10.0,5.152133357899619
32.0,523.0,1000.0,10.0,5.395978837268422
32.0,524.0,1000.0,10.0,5.731040738569313
32.0,525.0,1000.0,10.0,5.995450309862534
32.0,526.0,1000.0,10.0,5.43051838936331
32.0,527.0,1000.0,10.0,5.748599478088107
32.0,528.0,1000.0,10.0,5.614393671177197
32.0,529.0,1000.0,10.0,5.5831194443648915
32.0,530.0,1000.0,10.0,5.734627645755533
32.0,531.0,1000.0,10.0,5.979994168417045
32.0,532.0,1000.0,10.0,5.419997967958514
32.0,533.0,1000.0,10.0,6.056713972853869
32.0,534.0,1000.0,10.0,5.650082105312922
32.0,535.0,1000.0,10.0,5.4948656547091925
32.0,536.0,1000.0,10.0,5.5479893621822365
32.0,537.0,1000.0,10.0,5.696390654681664
32.0,538.0,1000.0,10.0,5.64294871245644
32.0,539.0,1000.0,10.0,6.012202689063867
32.0,540.0,1000.0,10.0,5.822111758878693
32.0,541.0,1000.0,10.0,5.603035277988126
32.0,542.0,1000.0,10.0,5.524434512784698
32.0,543.0,1000.0,10.0,5.526072673877207
32.0,544.0,1000.0,10.0,5.379768115980604
32.0,545.0,1000.0,10.0,6.028288673713759
32.0,546.0,1000.0,10.0,5.8709505968389575
32.0,547.0,1000.0,10.0,5.405502432455286
32.0,548.0,1000.0,10.0,5.641240535314459
32.0,549.0,1000.0,10.0,5.588170320628999
32.0,550.0,1000.0,10.0,6.014504828926207
32.0,551.0,1000.0,10.0,5.137880793902832
32.0,552.0,1000.0,10.0,5.584480579093592
32.0,553.0,1000.0,10.0,5.4789570795947755
32.0,554.0,1000.0,10.0,5.20178466294495
32.0,555.0,1000.0,10.0,5.193357238627399
32.0,556.0,1000.0,10.0,5.036700081429226
32.0,557.0,1000.0,10.0,5.123730743811512
32.0,558.0,1000.0,10.0,5.231883114334114
32.0,559.0,1000.0,10.0,5.598100015152132
32.0,560.0,1000.0,10.0,4.852834774865274
32.0,561.0,1000.0,10.0,5.184125887709107
32.0,562.0,1000.0,10.0,5.237116343135853
32.0,563.0,1000.0,10.0,4.927937807689204
32.0,564.0,1000.0,10.0,5.301508359736928
32.0,565.0,1000.0,10.0,5.257324687294096
32.0,566.0,1000.0,10.0,4.908884687191942
32.0,567.0,1000.0,10.0,5.1415807926975825
32.0,568.0,1000.0,10.0,5.266516078515524
32.0,569.0,1000.0,10.0,4.859956186935055
32.0,570.0,1000.0,10.0,5.063303881484483
32.0,571.0,1000.0,10.0,5.2972428986669104
32.0,572.0,1000.0,10.0,4.865763125809292
32.0,573.0,1000.0,10.0,5.282862602706027
32.0,574.0,1000.0,10.0,5.312522964042403
32.0,575.0,1000.0,10.0,4.845371178283095
32.0,576.0,1000.0,10.0,5.554295265012098
32.0,577.0,1000.0,10.0,5.295584544358179
32.0,578.0,1000.0,10.0,4.957690438571731
32.0,579.0,1000.0,10.0,5.172200844741534
32.0,580.0,1000.0,10.0,5.256093216513375
32.0,581.0,1000.0,10.0,4.763481779283514
32.0,582.0,1000.0,10.0,5.314885523439388
32.0,583.0,1000.0,10.0,5.661369876249273
32.0,584.0,1000.0,10.0,5.269090380003067
32.0,585.0,1000.0,10.0,5.538180694272488
32.0,586.0,1000.0,10.0,5.246787910688637
32.0,587.0,1000.0,10.0,4.748402652409373
32.0,588.0,1000.0,10.0,5.218523677826611
32.0,589.0,1000.0,10.0,5.820324218412039
32.0,590.0,1000.0,10.0,4.782294292954291
32.0,591.0,1000.0,10.0,5.171665629252645
32.0,592.0,1000.0,10.0,5.387993295221667
32.0,593.0,1000.0,10.0,5.122155371688919
32.0,594.0,1000.0,10.0,5.180950268002374
32.0,595.0,1000.0,10.0,5.282151981091104
32.0,596.0,1000.0,10.0,5.010534213343055
32.0,597.0,1000.0,10.0,5.329440924903906
32.0,598.0,1000.0,10.0,5.738788096517096
32.0,599.0,1000.0,10.0,4.758595797488076
32.0,600.0,1000.0,10.0,4.823498360492917
32.0,601.0,1000.0,10.0,5.297651268271765
32.0,602.0,1000.0,10.0,5.011402028131011
32.0,603.0,1000.0,10.0,5.197948393479823
32.0,604.0,1000.0,10.0,5.269014629332694
32.0,605.0,1000.0,10.0,5.17541446547642
32.0,606.0,1000.0,10.0,4.878046263425022
32.0,607.0,1000.0,10.0,5.232829304371829
32.0,608.0,1000.0,10.0,5.034370848924684
32.0,609.0,1000.0,10.0,4.962277287840631
32.0,610.0,1000.0,10.0,5.2832941448361685
32.0,611.0,1000.0,10.0,4.913623162275213
32.0,612.0,1000.0,10.0,4.87772165905552
32.0,613.0,1000.0,10.0,5.485873228902437
32.0,614.0,1000.0,10.0,5.231509712453192
32.0,615.0,1000.0,10.0,5.020761521034919
32.0,616.0,1000.0,10.0,5.509679433633995
32.0,617.0,1000.0,10.0,5.23310326536479
32.0,618.0,1000.0,10.0,5.225468019124203
32.0,619.0,1000.0,10.0,5.218944772215287
32.0,620.0,1000.0,10.0,4.980010543180017
32.0,621.0,1000.0,10.0,4.890435076329121
32.0,622.0,1000.0,10.0,5.374561303450534
32.0,623.0,1000.0,10.0,5.079514126286612
32.0,624.0,1000.0,10.0,5.149768521762752
32.0,625.0,1000.0,10.0,5.233601449761289
32.0,626.0,1000.0,10.0,4.835271061575943
32.0,627.0,1000.0,10.0,5.046918762570114
32.0,628.0,1000.0,10.0,5.187892816653926
32.0,629.0,1000.0,10.0,5.06881262315079
32.0,630.0,1000.0,10.0,4.94042626857302
32.0,631.0,1000.0,10.0,5.193210063130252
32.0,632.0,1000.0,10.0,4.846268160756001
32.0,633.0,1000.0,10.0,4.884005009554691
32.0,634.0,1000.0,10.0,5.5479893621822365
