# osu-bw-mpi.py 1 4194304 64 1000 100 mpi_bw_intrasocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
2.0,698.0,1000.0,10.0,2.32203785499613
2.0,699.0,1000.0,10.0,2.419202095906762
2.0,700.0,1000.0,10.0,2.4033054177100643
2.0,701.0,1000.0,10.0,2.4182882412412208
2.0,702.0,1000.0,10.0,2.2720820539983158
2.0,703.0,1000.0,10.0,2.4224533999936106
2.0,704.0,1000.0,10.0,2.3862340552387264
2.0,705.0,1000.0,10.0,2.410093192081519
2.0,706.0,1000.0,10.0,2.3956119645902008
2.0,707.0,1000.0,10.0,2.4082324270728894
2.0,708.0,1000.0,10.0,2.4123643120331164
2.0,709.0,1000.0,10.0,2.418333452161438
2.0,710.0,1000.0,10.0,2.4064219330640957
2.0,711.0,1000.0,10.0,2.419659947901388
2.0,712.0,1000.0,10.0,2.389798478274147
2.0,713.0,1000.0,10.0,2.4288883955279768
2.0,714.0,1000.0,10.0,2.402402219005215
2.0,715.0,1000.0,10.0,2.415549488364787
2.0,716.0,1000.0,10.0,2.396060930075858
2.0,717.0,1000.0,10.0,2.411454292844395
2.0,718.0,1000.0,10.0,2.384456474427002
2.0,719.0,1000.0,10.0,2.4046588603218533
2.0,720.0,1000.0,10.0,2.283023687601776
2.0,721.0,1000.0,10.0,2.409184885238448
2.0,722.0,1000.0,10.0,2.4055637569410826
2.0,723.0,1000.0,10.0,2.4173750767329834
2.0,724.0,1000.0,10.0,2.4064680181178093
2.0,725.0,1000.0,10.0,2.416005958706401
2.0,726.0,1000.0,10.0,2.4165077442836567
2.0,727.0,1000.0,10.0,2.419202095906762
2.0,728.0,1000.0,10.0,2.413272369917051
2.0,729.0,1000.0,10.0,2.4251610338995104
2.0,730.0,1000.0,10.0,2.4046588603218533
2.0,731.0,1000.0,10.0,2.425621144433236
2.0,732.0,1000.0,10.0,2.399205788965952
2.0,733.0,1000.0,10.0,2.1925322637850644
2.0,734.0,1000.0,10.0,2.3983514431695423
2.0,735.0,1000.0,10.0,2.43068853366258
2.0,736.0,1000.0,10.0,2.4032594537063243
2.0,737.0,1000.0,10.0,2.416051084329619
2.0,738.0,1000.0,10.0,2.3190931435106945
2.0,739.0,1000.0,10.0,2.3813062995140517
2.0,740.0,1000.0,10.0,2.3746794843490404
2.0,741.0,1000.0,10.0,2.40601514444363
2.0,742.0,1000.0,10.0,2.3974088367969473
2.0,743.0,1000.0,10.0,2.393372263461896
2.0,744.0,1000.0,10.0,2.3965100638757444
2.0,745.0,1000.0,10.0,2.461158820348498
2.0,746.0,1000.0,10.0,2.396060930075858
2.0,747.0,1000.0,10.0,2.401005436928143
2.0,748.0,1000.0,10.0,2.399204480160949
2.0,749.0,1000.0,10.0,2.4069197450727895
2.0,750.0,1000.0,10.0,2.3996547933410555
2.0,751.0,1000.0,10.0,2.3893959918029046
2.0,752.0,1000.0,10.0,2.1921180835886953
2.0,753.0,1000.0,10.0,2.3983069762860225
2.0,754.0,1000.0,10.0,2.3951644717236884
2.0,755.0,1000.0,10.0,2.3924791169484516
2.0,756.0,1000.0,10.0,2.3965100638757444
2.0,757.0,1000.0,10.0,2.260405702609204
2.0,758.0,1000.0,10.0,2.4082785814983954
2.0,759.0,1000.0,10.0,2.414183762070928
2.0,760.0,1000.0,10.0,2.4123629888323803
2.0,761.0,1000.0,10.0,2.4069197450727895
2.0,762.0,1000.0,10.0,2.396555770066038
2.0,763.0,1000.0,10.0,2.4119092166006477
2.0,764.0,1000.0,10.0,2.4123629888323803
2.0,765.0,1000.0,10.0,2.4100918713710637
2.0,766.0,1000.0,10.0,2.411454292844395
2.0,767.0,1000.0,10.0,2.415094516675398
2.0,768.0,1000.0,10.0,2.402356289542596
2.0,769.0,1000.0,10.0,2.4224067006563783
2.0,770.0,1000.0,10.0,2.399205788965952
2.0,771.0,1000.0,10.0,2.4169194171449986
2.0,772.0,1000.0,10.0,2.4032594537063243
2.0,773.0,1000.0,10.0,2.417877431240757
2.0,774.0,1000.0,10.0,2.4082785814983954
2.0,775.0,1000.0,10.0,2.2580127085566892
2.0,776.0,1000.0,10.0,2.388906698973237
2.0,777.0,1000.0,10.0,2.415094516675398
2.0,778.0,1000.0,10.0,2.404206667259239
2.0,779.0,1000.0,10.0,2.4100918713710637
2.0,780.0,1000.0,10.0,2.4069197450727895
2.0,781.0,1000.0,10.0,2.4055637569410826
2.0,782.0,1000.0,10.0,2.409184885238448
2.0,783.0,1000.0,10.0,2.4069197450727895
2.0,784.0,1000.0,10.0,2.4146397163426774
2.0,785.0,1000.0,10.0,2.3871238398874515
2.0,786.0,1000.0,10.0,2.401501010227294
2.0,787.0,1000.0,10.0,2.2871030236471888
2.0,788.0,1000.0,10.0,2.2974062312979893
2.0,789.0,1000.0,10.0,2.4055177065146287
2.0,790.0,1000.0,10.0,2.41509319047789
2.0,791.0,1000.0,10.0,2.399204480160949
2.0,792.0,1000.0,10.0,2.4123629888323803
2.0,793.0,1000.0,10.0,2.239797651906125
2.0,794.0,1000.0,10.0,2.3956132694785865
2.0,795.0,1000.0,10.0,2.411454292844395
2.0,796.0,1000.0,10.0,2.4187444171503554
2.0,797.0,1000.0,10.0,2.4123629888323803
2.0,798.0,1000.0,10.0,2.4019062737281307
2.0,799.0,1000.0,10.0,2.403711290494018
2.0,800.0,1000.0,10.0,2.409184885238448
2.0,801.0,1000.0,10.0,2.3938659934215645
2.0,802.0,1000.0,10.0,2.4201179732326117
2.0,803.0,1000.0,10.0,2.41281825553878
2.0,804.0,1000.0,10.0,2.4046588603218533
2.0,805.0,1000.0,10.0,2.401501010227294
2.0,806.0,1000.0,10.0,2.2115105498718513
2.0,807.0,1000.0,10.0,2.3515142517494483
2.0,808.0,1000.0,10.0,2.41281825553878
2.0,809.0,1000.0,10.0,2.4005559270147017
2.0,810.0,1000.0,10.0,2.4100918713710637
2.0,811.0,1000.0,10.0,2.2720820539983158
2.0,812.0,1000.0,10.0,2.3902452671709424
2.0,813.0,1000.0,10.0,2.405970392929432
2.0,814.0,1000.0,10.0,2.4095927464815277
2.0,815.0,1000.0,10.0,2.37516553135747
2.0,816.0,1000.0,10.0,2.40601514444363
2.0,817.0,1000.0,10.0,2.3924791169484516
2.0,818.0,1000.0,10.0,2.40105000393292
2.0,819.0,1000.0,10.0,2.399205788965952
2.0,820.0,1000.0,10.0,2.4109546035446905
2.0,821.0,1000.0,10.0,2.3965100638757444
2.0,822.0,1000.0,10.0,2.4096376328513744
2.0,823.0,1000.0,10.0,2.398755644272336
2.0,824.0,1000.0,10.0,2.419203426620747
2.0,825.0,1000.0,10.0,2.384456474427002
2.0,826.0,1000.0,10.0,2.4367488148007377
2.0,827.0,1000.0,10.0,2.4114556150484643
2.0,828.0,1000.0,10.0,2.4118629229100423
2.0,829.0,1000.0,10.0,2.26845733179216
2.0,830.0,1000.0,10.0,2.4051112235171233
2.0,831.0,1000.0,10.0,2.3862353499308226
2.0,832.0,1000.0,10.0,2.4051112235171233
2.0,833.0,1000.0,10.0,2.388015584978357
2.0,834.0,1000.0,10.0,2.416005958706401
2.0,835.0,1000.0,10.0,2.4028537334827407
2.0,836.0,1000.0,10.0,2.411907893899111
2.0,837.0,1000.0,10.0,2.389353154452826
2.0,838.0,1000.0,10.0,2.4219944903258916
2.0,839.0,1000.0,10.0,2.4082785814983954
2.0,840.0,1000.0,10.0,2.4146383906446105
2.0,841.0,1000.0,10.0,2.396959366084528
2.0,842.0,1000.0,10.0,2.1981802534248116
2.0,843.0,1000.0,10.0,2.3938216927068674
2.0,844.0,1000.0,10.0,2.397003783009685
2.0,845.0,1000.0,10.0,2.399205788965952
2.0,846.0,1000.0,10.0,2.4127732505955066
2.0,847.0,1000.0,10.0,2.3123467448222486
2.0,848.0,1000.0,10.0,2.4307342094333375
2.0,849.0,1000.0,10.0,2.3983514431695423
2.0,850.0,1000.0,10.0,2.4302264988608777
2.0,851.0,1000.0,10.0,2.406873642716028
2.0,852.0,1000.0,10.0,2.4247478857304157
2.0,853.0,1000.0,10.0,2.403304104428415
2.0,854.0,1000.0,10.0,2.422865766560068
2.0,855.0,1000.0,10.0,2.401005436928143
2.0,856.0,1000.0,10.0,2.42796720959738
2.0,857.0,1000.0,10.0,2.408730988507988
2.0,858.0,1000.0,10.0,2.419202095906762
2.0,859.0,1000.0,10.0,2.407780207305603
2.0,860.0,1000.0,10.0,2.4082337457462106
2.0,861.0,1000.0,10.0,2.1996908617285347
2.0,862.0,1000.0,10.0,2.419659947901388
2.0,863.0,1000.0,10.0,2.402402219005215
2.0,864.0,1000.0,10.0,2.4261269323742196
2.0,865.0,1000.0,10.0,2.3920314926292705
2.0,866.0,1000.0,10.0,2.2953463160310865
2.0,867.0,1000.0,10.0,2.409184885238448
2.0,868.0,1000.0,10.0,2.413272369917051
2.0,869.0,1000.0,10.0,2.398350135296491
2.0,870.0,1000.0,10.0,2.416005958706401
2.0,871.0,1000.0,10.0,2.390646740347961
2.0,872.0,1000.0,10.0,2.423783084787422
2.0,873.0,1000.0,10.0,2.4051112235171233
2.0,874.0,1000.0,10.0,2.41372797996155
2.0,875.0,1000.0,10.0,2.4069197450727895
2.0,876.0,1000.0,10.0,2.416461273900077
2.0,877.0,1000.0,10.0,2.411045801219654
2.0,878.0,1000.0,10.0,2.4187444171503554
2.0,879.0,1000.0,10.0,2.4019508741818134
2.0,880.0,1000.0,10.0,2.4096389530640385
2.0,881.0,1000.0,10.0,2.398755644272336
2.0,882.0,1000.0,10.0,2.405970392929432
2.0,883.0,1000.0,10.0,2.4019508741818134
2.0,884.0,1000.0,10.0,2.286326638232924
2.0,885.0,1000.0,10.0,2.3942686839195906
2.0,886.0,1000.0,10.0,2.4187444171503554
2.0,887.0,1000.0,10.0,2.3956132694785865
2.0,888.0,1000.0,10.0,2.398755644272336
2.0,889.0,1000.0,10.0,2.397857168772357
2.0,890.0,1000.0,10.0,2.4114556150484643
2.0,891.0,1000.0,10.0,2.412816931840014
2.0,892.0,1000.0,10.0,2.40601514444363
2.0,893.0,1000.0,10.0,2.385790058718674
2.0,894.0,1000.0,10.0,2.420163252594577
2.0,895.0,1000.0,10.0,2.387525561184174
2.0,896.0,1000.0,10.0,2.410093192081519
2.0,897.0,1000.0,10.0,2.1895316359103285
2.0,898.0,1000.0,10.0,2.4201166415123203
2.0,899.0,1000.0,10.0,2.397901618977571
2.0,900.0,1000.0,10.0,2.4256198066495913
2.0,901.0,1000.0,10.0,2.3938659934215645
2.0,902.0,1000.0,10.0,2.296993472650764
2.0,903.0,1000.0,10.0,2.388015584978357
2.0,904.0,1000.0,10.0,2.401501010227294
2.0,905.0,1000.0,10.0,2.3893518563752862
2.0,906.0,1000.0,10.0,2.4261255940326105
2.0,907.0,1000.0,10.0,2.3835686767832676
2.0,908.0,1000.0,10.0,2.4055177065146287
2.0,909.0,1000.0,10.0,2.419659947901388
2.0,910.0,1000.0,10.0,2.40601514444363
2.0,911.0,1000.0,10.0,2.415094516675398
2.0,912.0,1000.0,10.0,2.4019521859849373
2.0,913.0,1000.0,10.0,2.414183762070928
2.0,914.0,1000.0,10.0,2.3992502891857037
2.0,915.0,1000.0,10.0,2.3924791169484516
2.0,916.0,1000.0,10.0,2.1906549536291364
2.0,917.0,1000.0,10.0,2.40601514444363
2.0,918.0,1000.0,10.0,2.399205788965952
2.0,919.0,1000.0,10.0,2.41281825553878
2.0,920.0,1000.0,10.0,2.204236274340816
2.0,921.0,1000.0,10.0,2.4100918713710637
2.0,922.0,1000.0,10.0,2.407326839661029
2.0,923.0,1000.0,10.0,2.4100918713710637
2.0,924.0,1000.0,10.0,2.3911380463140817
2.0,925.0,1000.0,10.0,2.409184885238448
2.0,926.0,1000.0,10.0,2.380420845675885
2.0,927.0,1000.0,10.0,2.410093192081519
2.0,928.0,1000.0,10.0,2.40601514444363
2.0,929.0,1000.0,10.0,2.4073716416502635
2.0,930.0,1000.0,10.0,2.385746056402389
2.0,931.0,1000.0,10.0,2.4119092166006477
2.0,932.0,1000.0,10.0,2.4146383906446105
2.0,933.0,1000.0,10.0,2.397901618977571
2.0,934.0,1000.0,10.0,2.4078263443987424
2.0,935.0,1000.0,10.0,2.4114093387687245
2.0,936.0,1000.0,10.0,2.388906698973237
2.0,937.0,1000.0,10.0,2.3996547933410555
2.0,938.0,1000.0,10.0,2.2842461969126124
2.0,939.0,1000.0,10.0,2.4032594537063243
2.0,940.0,1000.0,10.0,2.4055177065146287
2.0,941.0,1000.0,10.0,2.3871238398874515
2.0,942.0,1000.0,10.0,2.3974075299517414
2.0,943.0,1000.0,10.0,2.384899974678465
2.0,944.0,1000.0,10.0,2.396555770066038
2.0,945.0,1000.0,10.0,2.390690923626441
2.0,946.0,1000.0,10.0,2.4064680181178093
2.0,947.0,1000.0,10.0,2.396060930075858
2.0,948.0,1000.0,10.0,2.3996993102186934
2.0,949.0,1000.0,10.0,2.3947171460065055
2.0,950.0,1000.0,10.0,2.4587949410767593
2.0,951.0,1000.0,10.0,2.2449435764074135
2.0,952.0,1000.0,10.0,2.3343192310224454
2.0,953.0,1000.0,10.0,2.3974075299517414
2.0,954.0,1000.0,10.0,2.4123629888323803
2.0,955.0,1000.0,10.0,2.3974519634880322
2.0,956.0,1000.0,10.0,2.2692614355037106
2.0,957.0,1000.0,10.0,2.390690923626441
2.0,958.0,1000.0,10.0,2.4059690767336277
2.0,959.0,1000.0,10.0,2.4141824368734746
2.0,960.0,1000.0,10.0,2.40601514444363
2.0,961.0,1000.0,10.0,2.401456426478425
2.0,962.0,1000.0,10.0,2.403709976768755
2.0,963.0,1000.0,10.0,2.4201166415123203
2.0,964.0,1000.0,10.0,2.4037559580074066
2.0,965.0,1000.0,10.0,2.41277192694612
2.0,966.0,1000.0,10.0,2.405065190414839
2.0,967.0,1000.0,10.0,2.416005958706401
2.0,968.0,1000.0,10.0,2.396062235453392
2.0,969.0,1000.0,10.0,2.408730988507988
2.0,970.0,1000.0,10.0,2.283023687601776
2.0,971.0,1000.0,10.0,2.2900087377145035
2.0,972.0,1000.0,10.0,2.3965100638757444
2.0,973.0,1000.0,10.0,2.416005958706401
2.0,974.0,1000.0,10.0,2.397857168772357
2.0,975.0,1000.0,10.0,2.2300431558498715
2.0,976.0,1000.0,10.0,2.4078263443987424
2.0,977.0,1000.0,10.0,2.4252065021668368
2.0,978.0,1000.0,10.0,2.4219478086802617
2.0,979.0,1000.0,10.0,2.420163252594577
2.0,980.0,1000.0,10.0,2.4251610338995104
2.0,981.0,1000.0,10.0,2.416005958706401
2.0,982.0,1000.0,10.0,2.414183762070928
2.0,983.0,1000.0,10.0,2.4064219330640957
2.0,984.0,1000.0,10.0,2.4210318788417924
2.0,985.0,1000.0,10.0,2.403304104428415
2.0,986.0,1000.0,10.0,2.419659947901388
2.0,987.0,1000.0,10.0,2.41322734803166
2.0,988.0,1000.0,10.0,2.4073716416502635
2.0,989.0,1000.0,10.0,2.42057483977428
2.0,990.0,1000.0,10.0,2.421078525185721
2.0,991.0,1000.0,10.0,2.361927776204608
2.0,992.0,1000.0,10.0,2.4114556150484643
2.0,993.0,1000.0,10.0,2.1891567261870746
2.0,994.0,1000.0,10.0,2.384899974678465
2.0,995.0,1000.0,10.0,2.410046968076805
2.0,996.0,1000.0,10.0,2.387569629167345
2.0,997.0,1000.0,10.0,2.41372797996155
2.0,998.0,1000.0,10.0,2.388906698973237
2.0,999.0,1000.0,10.0,2.401051314752224
2.0,1000.0,1000.0,10.0,2.3840118468112417
2.0,1001.0,1000.0,10.0,2.4178309081635287
2.0,1002.0,1000.0,10.0,2.3938659934215645
2.0,1003.0,1000.0,10.0,2.426080091296433
2.0,1004.0,1000.0,10.0,2.4123629888323803
2.0,1005.0,1000.0,10.0,2.405066505621879
2.0,1006.0,1000.0,10.0,2.4082785814983954
2.0,1007.0,1000.0,10.0,2.4173750767329834
2.0,1008.0,1000.0,10.0,2.402357601788585
2.0,1009.0,1000.0,10.0,2.41372797996155
4.0,0.0,1000.0,10.0,4.703893678050867
4.0,1.0,1000.0,10.0,4.476542687122696
4.0,2.0,1000.0,10.0,4.819185492963055
4.0,3.0,1000.0,10.0,4.796611336922937
4.0,4.0,1000.0,10.0,4.828364873746949
4.0,5.0,1000.0,10.0,4.840326505189154
4.0,6.0,1000.0,10.0,4.832011917412802
4.0,7.0,1000.0,10.0,4.822001724745334
4.0,8.0,1000.0,10.0,4.82563651107756
4.0,9.0,1000.0,10.0,4.8356618163270575
4.0,10.0,1000.0,10.0,5.004203134709835
4.0,11.0,1000.0,10.0,4.784958233896903
4.0,12.0,1000.0,10.0,4.832011917412802
4.0,13.0,1000.0,10.0,4.705708056705429
4.0,14.0,1000.0,10.0,4.816557162996791
4.0,15.0,1000.0,10.0,4.769802535846617
4.0,16.0,1000.0,10.0,4.8265473882311625
4.0,17.0,1000.0,10.0,4.8012009546669026
4.0,18.0,1000.0,10.0,4.805618198987421
4.0,19.0,1000.0,10.0,4.504109276343333
4.0,20.0,1000.0,10.0,4.816467491492421
4.0,21.0,1000.0,10.0,4.81203028888726
4.0,22.0,1000.0,10.0,4.82009393615361
4.0,23.0,1000.0,10.0,4.782276092628163
4.0,24.0,1000.0,10.0,4.82290858568879
4.0,25.0,1000.0,10.0,4.811940785858864
4.0,26.0,1000.0,10.0,4.829186635552891
4.0,27.0,1000.0,10.0,4.815560414611206
4.0,28.0,1000.0,10.0,4.8356618163270575
4.0,29.0,1000.0,10.0,4.803002020454588
4.0,30.0,1000.0,10.0,4.819275265702749
4.0,31.0,1000.0,10.0,4.816557162996791
4.0,32.0,1000.0,10.0,4.82290858568879
4.0,33.0,1000.0,10.0,4.805704841389378
4.0,34.0,1000.0,10.0,4.82563651107756
4.0,35.0,1000.0,10.0,4.768912948854004
4.0,36.0,1000.0,10.0,4.808415963054962
4.0,37.0,1000.0,10.0,4.490677970949766
4.0,38.0,1000.0,10.0,4.815650052343088
4.0,39.0,1000.0,10.0,4.764475148025954
4.0,40.0,1000.0,10.0,4.801111854029403
4.0,41.0,1000.0,10.0,4.759162222200099
4.0,42.0,1000.0,10.0,4.892124142848959
4.0,43.0,1000.0,10.0,4.750241274822529
4.0,44.0,1000.0,10.0,4.798500578371407
4.0,45.0,1000.0,10.0,4.778706308905652
4.0,46.0,1000.0,10.0,4.790328943447377
4.0,47.0,1000.0,10.0,4.773359024439057
4.0,48.0,1000.0,10.0,4.797511288544672
4.0,49.0,1000.0,10.0,4.743289186163503
4.0,50.0,1000.0,10.0,4.816557162996791
4.0,51.0,1000.0,10.0,4.771577529019466
4.0,52.0,1000.0,10.0,4.795714337544714
4.0,53.0,1000.0,10.0,4.796611336922937
4.0,54.0,1000.0,10.0,4.793916119458592
4.0,55.0,1000.0,10.0,4.400893889450474
4.0,56.0,1000.0,10.0,4.798500578371407
4.0,57.0,1000.0,10.0,4.769802535846617
4.0,58.0,1000.0,10.0,4.768026278186131
4.0,59.0,1000.0,10.0,4.768912948854004
4.0,60.0,1000.0,10.0,4.785851213729306
4.0,61.0,1000.0,10.0,4.752885024846475
4.0,62.0,1000.0,10.0,4.798408960321898
4.0,63.0,1000.0,10.0,4.759958019198727
4.0,64.0,1000.0,10.0,4.793918732169056
4.0,65.0,1000.0,10.0,4.771577529019466
4.0,66.0,1000.0,10.0,4.80480443801043
4.0,67.0,1000.0,10.0,4.7484795536865105
4.0,68.0,1000.0,10.0,4.814745918762148
4.0,69.0,1000.0,10.0,4.752977480985319
4.0,70.0,1000.0,10.0,4.800299618374758
4.0,71.0,1000.0,10.0,4.749358968698081
4.0,72.0,1000.0,10.0,4.80660820885683
4.0,73.0,1000.0,10.0,4.518338229795855
4.0,74.0,1000.0,10.0,4.803812547456261
4.0,75.0,1000.0,10.0,4.762702855213415
4.0,76.0,1000.0,10.0,4.800302238047941
4.0,77.0,1000.0,10.0,4.763499836836151
4.0,78.0,1000.0,10.0,4.785853817656327
4.0,79.0,1000.0,10.0,4.758276599333112
4.0,80.0,1000.0,10.0,4.744957469106586
4.0,81.0,1000.0,10.0,4.7396879588670995
4.0,82.0,1000.0,10.0,4.792124470906784
4.0,83.0,1000.0,10.0,4.757393879062009
4.0,84.0,1000.0,10.0,4.805704841389378
4.0,85.0,1000.0,10.0,4.73355369680284
4.0,86.0,1000.0,10.0,4.759159647237244
4.0,87.0,1000.0,10.0,4.752974912710669
4.0,88.0,1000.0,10.0,4.776031169956714
4.0,89.0,1000.0,10.0,4.738809568354827
4.0,90.0,1000.0,10.0,4.78138444631871
4.0,91.0,1000.0,10.0,4.5224105397416245
4.0,92.0,1000.0,10.0,4.80660820885683
4.0,93.0,1000.0,10.0,4.7396879588670995
4.0,94.0,1000.0,10.0,4.800299618374758
4.0,95.0,1000.0,10.0,4.754652587116627
4.0,96.0,1000.0,10.0,4.767935820125615
4.0,97.0,1000.0,10.0,4.735304358096337
4.0,98.0,1000.0,10.0,4.782276092628163
4.0,99.0,1000.0,10.0,4.74065354262986
4.0,100.0,1000.0,10.0,4.759069525292705
4.0,101.0,1000.0,10.0,4.747597901821404
4.0,102.0,1000.0,10.0,4.762702855213415
4.0,103.0,1000.0,10.0,4.747597901821404
4.0,104.0,1000.0,10.0,4.775051122368348
4.0,105.0,1000.0,10.0,4.773268363923676
4.0,106.0,1000.0,10.0,4.76084169135177
4.0,107.0,1000.0,10.0,4.735304358096337
4.0,108.0,1000.0,10.0,4.754739971668623
4.0,109.0,1000.0,10.0,4.478028579563585
4.0,110.0,1000.0,10.0,4.790331552249243
4.0,111.0,1000.0,10.0,4.7440796831963405
4.0,112.0,1000.0,10.0,4.776028576707496
4.0,113.0,1000.0,10.0,4.7274352925475425
4.0,114.0,1000.0,10.0,4.774159576717371
4.0,115.0,1000.0,10.0,4.71168450164018
4.0,116.0,1000.0,10.0,4.7868357000825545
4.0,117.0,1000.0,10.0,4.722985555853976
4.0,118.0,1000.0,10.0,4.7440796831963405
4.0,119.0,1000.0,10.0,4.716112959366044
4.0,120.0,1000.0,10.0,4.776028576707496
4.0,121.0,1000.0,10.0,4.730926313863199
4.0,122.0,1000.0,10.0,4.717764707571407
4.0,123.0,1000.0,10.0,4.71958980470355
4.0,124.0,1000.0,10.0,4.745925201323622
4.0,125.0,1000.0,10.0,4.726561437237774
4.0,126.0,1000.0,10.0,4.730056254706211
4.0,127.0,1000.0,10.0,4.4709907247787655
4.0,128.0,1000.0,10.0,4.7618159142405805
4.0,129.0,1000.0,10.0,4.744166679543452
4.0,130.0,1000.0,10.0,4.752887593023984
4.0,131.0,1000.0,10.0,4.757391306012336
4.0,132.0,1000.0,10.0,4.737056314800882
4.0,133.0,1000.0,10.0,4.751123908826486
4.0,134.0,1000.0,10.0,4.732677578293617
4.0,135.0,1000.0,10.0,4.747687589811902
4.0,136.0,1000.0,10.0,4.7309288583651465
4.0,137.0,1000.0,10.0,4.7468062319834
4.0,138.0,1000.0,10.0,4.729967231615377
4.0,139.0,1000.0,10.0,4.732677578293617
4.0,140.0,1000.0,10.0,4.7449600287240745
4.0,141.0,1000.0,10.0,4.72909244009557
4.0,142.0,1000.0,10.0,4.742322528547714
4.0,143.0,1000.0,10.0,4.741443161342661
4.0,144.0,1000.0,10.0,4.740566675078442
4.0,145.0,1000.0,10.0,4.618103774040819
4.0,146.0,1000.0,10.0,4.780487936247791
4.0,147.0,1000.0,10.0,4.732677578293617
4.0,148.0,1000.0,10.0,4.736181449510341
4.0,149.0,1000.0,10.0,4.742322528547714
4.0,150.0,1000.0,10.0,4.721330150499126
4.0,151.0,1000.0,10.0,4.73355369680284
4.0,152.0,1000.0,10.0,4.728309471036992
4.0,153.0,1000.0,10.0,4.73881212134377
4.0,154.0,1000.0,10.0,4.742322528547714
4.0,155.0,1000.0,10.0,4.745838140471222
4.0,156.0,1000.0,10.0,4.750241274822529
4.0,157.0,1000.0,10.0,4.747685027250863
4.0,158.0,1000.0,10.0,4.750241274822529
4.0,159.0,1000.0,10.0,4.743289186163503
4.0,160.0,1000.0,10.0,4.758186510828871
4.0,161.0,1000.0,10.0,4.770689867331099
4.0,162.0,1000.0,10.0,4.740566675078442
4.0,163.0,1000.0,10.0,4.437587635732191
4.0,164.0,1000.0,10.0,4.754739971668623
4.0,165.0,1000.0,10.0,4.785853817656327
4.0,166.0,1000.0,10.0,4.775051122368348
4.0,167.0,1000.0,10.0,4.779596956548294
4.0,168.0,1000.0,10.0,4.76270027641779
4.0,169.0,1000.0,10.0,4.755534290309431
4.0,170.0,1000.0,10.0,4.736178899355108
4.0,171.0,1000.0,10.0,4.7484795536865105
4.0,172.0,1000.0,10.0,4.725601584965912
4.0,173.0,1000.0,10.0,4.758189084738794
4.0,174.0,1000.0,10.0,4.731804329484166
4.0,175.0,1000.0,10.0,4.768023693622483
4.0,176.0,1000.0,10.0,4.718721378547318
4.0,177.0,1000.0,10.0,4.737056314800882
4.0,178.0,1000.0,10.0,4.750241274822529
4.0,179.0,1000.0,10.0,4.7484795536865105
4.0,180.0,1000.0,10.0,4.76270027641779
4.0,181.0,1000.0,10.0,4.514433111142361
4.0,182.0,1000.0,10.0,4.768912948854004
4.0,183.0,1000.0,10.0,4.757391306012336
4.0,184.0,1000.0,10.0,4.753771210808824
4.0,185.0,1000.0,10.0,4.778706308905652
4.0,186.0,1000.0,10.0,4.751123908826486
4.0,187.0,1000.0,10.0,4.767935820125615
4.0,188.0,1000.0,10.0,4.759958019198727
4.0,189.0,1000.0,10.0,4.7662487603376
4.0,190.0,1000.0,10.0,4.7573038239794565
4.0,191.0,1000.0,10.0,4.777813397946474
4.0,192.0,1000.0,10.0,4.759159647237244
4.0,193.0,1000.0,10.0,4.768023693622483
4.0,194.0,1000.0,10.0,4.751121342554603
4.0,195.0,1000.0,10.0,4.438357896700785
4.0,196.0,1000.0,10.0,4.662684143706264
4.0,197.0,1000.0,10.0,4.75033106271494
4.0,198.0,1000.0,10.0,4.770689867331099
4.0,199.0,1000.0,10.0,4.506488394587148
4.0,200.0,1000.0,10.0,4.789434292013011
4.0,201.0,1000.0,10.0,4.775940407909647
4.0,202.0,1000.0,10.0,4.787643385413735
4.0,203.0,1000.0,10.0,4.776031169956714
4.0,204.0,1000.0,10.0,4.75562427840977
4.0,205.0,1000.0,10.0,4.793918732169056
4.0,206.0,1000.0,10.0,4.742319971774976
4.0,207.0,1000.0,10.0,4.793918732169056
4.0,208.0,1000.0,10.0,4.75553686135075
4.0,209.0,1000.0,10.0,4.764475148025954
4.0,210.0,1000.0,10.0,4.78317067256128
4.0,211.0,1000.0,10.0,4.756418892564254
4.0,212.0,1000.0,10.0,4.771580117437348
4.0,213.0,1000.0,10.0,4.520811405218408
4.0,214.0,1000.0,10.0,4.553052921282606
4.0,215.0,1000.0,10.0,4.75562427840977
4.0,216.0,1000.0,10.0,4.765275304535035
4.0,217.0,1000.0,10.0,4.513638537223012
4.0,218.0,1000.0,10.0,4.764387405276844
4.0,219.0,1000.0,10.0,4.754652587116627
4.0,220.0,1000.0,10.0,4.767137353566535
4.0,221.0,1000.0,10.0,4.758186510828871
4.0,222.0,1000.0,10.0,4.756508914146354
4.0,223.0,1000.0,10.0,4.760045598875697
4.0,224.0,1000.0,10.0,4.751121342554603
4.0,225.0,1000.0,10.0,4.780399602728864
4.0,226.0,1000.0,10.0,4.754652587116627
4.0,227.0,1000.0,10.0,4.767049512736385
4.0,228.0,1000.0,10.0,4.758276599333112
4.0,229.0,1000.0,10.0,4.765360498314046
4.0,230.0,1000.0,10.0,4.736178899355108
4.0,231.0,1000.0,10.0,4.760931880428046
4.0,232.0,1000.0,10.0,4.776920820609404
4.0,233.0,1000.0,10.0,4.73784728748615
4.0,234.0,1000.0,10.0,4.759072100158039
4.0,235.0,1000.0,10.0,4.517621166961726
4.0,236.0,1000.0,10.0,4.773359024439057
