# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_internode
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
4.0,557.0,1000.0,10.0,0.5103127229089235
4.0,558.0,1000.0,10.0,0.5083440723759645
4.0,559.0,1000.0,10.0,0.5117263578760811
4.0,560.0,1000.0,10.0,0.5078369229223015
4.0,561.0,1000.0,10.0,0.5111097811180983
4.0,562.0,1000.0,10.0,0.5076868506922383
4.0,563.0,1000.0,10.0,0.5115987339174973
4.0,564.0,1000.0,10.0,0.5098829659506585
4.0,565.0,1000.0,10.0,0.5117949582450483
4.0,566.0,1000.0,10.0,0.5073644955553587
4.0,567.0,1000.0,10.0,0.5095483710270013
4.0,568.0,1000.0,10.0,0.5084249341417489
4.0,569.0,1000.0,10.0,0.5097959668244336
4.0,570.0,1000.0,10.0,0.5075162513228978
4.0,571.0,1000.0,10.0,0.5099264766498347
4.0,572.0,1000.0,10.0,0.5010771690674366
4.0,573.0,1000.0,10.0,0.5062170940619222
4.0,574.0,1000.0,10.0,0.5058556381838525
4.0,575.0,1000.0,10.0,0.5044112593201553
4.0,576.0,1000.0,10.0,0.5110679686604072
4.0,577.0,1000.0,10.0,0.5054891206173017
4.0,578.0,1000.0,10.0,0.5086676738639644
4.0,579.0,1000.0,10.0,0.5065902701491327
4.0,580.0,1000.0,10.0,0.5120924391717929
4.0,581.0,1000.0,10.0,0.506629485559254
4.0,582.0,1000.0,10.0,0.509610719823207
4.0,583.0,1000.0,10.0,0.5053162790437743
4.0,584.0,1000.0,10.0,0.5131746706643616
4.0,585.0,1000.0,10.0,0.5079101153080041
4.0,586.0,1000.0,10.0,0.5135332337146999
4.0,587.0,1000.0,10.0,0.5082951916920618
4.0,588.0,1000.0,10.0,0.5086676738639644
4.0,589.0,1000.0,10.0,0.5065193243605808
4.0,590.0,1000.0,10.0,0.5120924391717929
4.0,591.0,1000.0,10.0,0.5052178307963197
4.0,592.0,1000.0,10.0,0.512277585716948
4.0,593.0,1000.0,10.0,0.5073251662809283
4.0,594.0,1000.0,10.0,0.508152363577207
4.0,595.0,1000.0,10.0,0.5067901453640369
4.0,596.0,1000.0,10.0,0.5149204177840719
4.0,597.0,1000.0,10.0,0.5080190045501758
4.0,598.0,1000.0,10.0,0.5142672588867436
4.0,599.0,1000.0,10.0,0.5082237675997485
4.0,600.0,1000.0,10.0,0.5100362322641936
4.0,601.0,1000.0,10.0,0.5067920141006069
4.0,602.0,1000.0,10.0,0.5129256971311918
4.0,603.0,1000.0,10.0,0.5047206038478629
4.0,604.0,1000.0,10.0,0.5126272475989064
4.0,605.0,1000.0,10.0,0.5065996066008839
4.0,606.0,1000.0,10.0,0.5063196626671136
4.0,607.0,1000.0,10.0,0.5078481819162695
4.0,608.0,1000.0,10.0,0.5134123784427916
4.0,609.0,1000.0,10.0,0.507233421681589
4.0,610.0,1000.0,10.0,0.5116939696495852
4.0,611.0,1000.0,10.0,0.5054073313745463
4.0,612.0,1000.0,10.0,0.5109273769493566
4.0,613.0,1000.0,10.0,0.509856484812512
4.0,614.0,1000.0,10.0,0.5071136419626451
4.0,615.0,1000.0,10.0,0.5060083555045027
4.0,616.0,1000.0,10.0,0.5116101603335318
4.0,617.0,1000.0,10.0,0.5074450459561741
4.0,618.0,1000.0,10.0,0.5126157757065117
4.0,619.0,1000.0,10.0,0.5074263110225028
4.0,620.0,1000.0,10.0,0.514122978494503
4.0,621.0,1000.0,10.0,0.5071922410214775
4.0,622.0,1000.0,10.0,0.5122336728820445
4.0,623.0,1000.0,10.0,0.5070631268589811
4.0,624.0,1000.0,10.0,0.5138942196630347
4.0,625.0,1000.0,10.0,0.5045093934461734
4.0,626.0,1000.0,10.0,0.5110090627165782
4.0,627.0,1000.0,10.0,0.5062674407293489
4.0,628.0,1000.0,10.0,0.510494688393066
4.0,629.0,1000.0,10.0,0.5089803778571111
4.0,630.0,1000.0,10.0,0.5112637859698983
4.0,631.0,1000.0,10.0,0.5059282605344239
4.0,632.0,1000.0,10.0,0.5117130210509855
4.0,633.0,1000.0,10.0,0.5059692361882673
4.0,634.0,1000.0,10.0,0.5103752589104682
4.0,635.0,1000.0,10.0,0.5066892540507062
4.0,636.0,1000.0,10.0,0.5093482023029059
4.0,637.0,1000.0,10.0,0.5092349689395427
4.0,638.0,1000.0,10.0,0.5117130210509855
4.0,639.0,1000.0,10.0,0.5040117109978364
4.0,640.0,1000.0,10.0,0.5105914103486194
4.0,641.0,1000.0,10.0,0.5043020605651426
4.0,642.0,1000.0,10.0,0.5110565664501303
4.0,643.0,1000.0,10.0,0.5031795060865999
4.0,644.0,1000.0,10.0,0.5116215872599894
4.0,645.0,1000.0,10.0,0.5027727097109327
4.0,646.0,1000.0,10.0,0.5118845475239855
4.0,647.0,1000.0,10.0,0.5077599998226668
4.0,648.0,1000.0,10.0,0.5112751974287244
4.0,649.0,1000.0,10.0,0.5085265179210342
4.0,650.0,1000.0,10.0,0.5119474693793931
4.0,651.0,1000.0,10.0,0.5090011127891947
4.0,652.0,1000.0,10.0,0.5107944559648269
4.0,653.0,1000.0,10.0,0.5075462385086653
4.0,654.0,1000.0,10.0,0.5104965845497834
4.0,655.0,1000.0,10.0,0.5078800851104713
4.0,656.0,1000.0,10.0,0.5114388176682916
4.0,657.0,1000.0,10.0,0.5107223278175596
4.0,658.0,1000.0,10.0,0.5093066775564655
4.0,659.0,1000.0,10.0,0.5081617576969862
4.0,660.0,1000.0,10.0,0.5110603671303579
4.0,661.0,1000.0,10.0,0.5042632046200018
4.0,662.0,1000.0,10.0,0.5111915252250242
4.0,663.0,1000.0,10.0,0.5084249341417489
4.0,664.0,1000.0,10.0,0.5096522941647631
4.0,665.0,1000.0,10.0,0.5086977972743895
4.0,666.0,1000.0,10.0,0.5109482708224902
4.0,667.0,1000.0,10.0,0.5020912841053142
4.0,668.0,1000.0,10.0,0.5125737164935573
4.0,669.0,1000.0,10.0,0.5073644955553587
4.0,670.0,1000.0,10.0,0.5052586914494315
4.0,671.0,1000.0,10.0,0.5123597038252059
4.0,672.0,1000.0,10.0,0.5081711521641068
4.0,673.0,1000.0,10.0,0.5070126218182355
4.0,674.0,1000.0,10.0,0.5090539002403801
4.0,675.0,1000.0,10.0,0.5073251662809283
4.0,676.0,1000.0,10.0,0.5073045676657315
4.0,677.0,1000.0,10.0,0.5123902661213655
4.0,678.0,1000.0,10.0,0.5071641671322349
4.0,679.0,1000.0,10.0,0.5123807150121534
4.0,680.0,1000.0,10.0,0.5075856020681759
4.0,681.0,1000.0,10.0,0.5109957632536817
4.0,682.0,1000.0,10.0,0.507716858042113
4.0,683.0,1000.0,10.0,0.5113531893665705
4.0,684.0,1000.0,10.0,0.5070201034116397
4.0,685.0,1000.0,10.0,0.5122890424773747
4.0,686.0,1000.0,10.0,0.5079401490570291
4.0,687.0,1000.0,10.0,0.512277585716948
4.0,688.0,1000.0,10.0,0.5076474714279909
4.0,689.0,1000.0,10.0,0.5127381690362582
4.0,690.0,1000.0,10.0,0.505444505021753
4.0,691.0,1000.0,10.0,0.5099964877064084
4.0,692.0,1000.0,10.0,0.5048503821008901
4.0,693.0,1000.0,10.0,0.5125851865035114
4.0,694.0,1000.0,10.0,0.5055876746321365
4.0,695.0,1000.0,10.0,0.5118254532020988
4.0,696.0,1000.0,10.0,0.5069022939568849
4.0,697.0,1000.0,10.0,0.5123711642590059
4.0,698.0,1000.0,10.0,0.5074244376052219
4.0,699.0,1000.0,10.0,0.5091010411462269
4.0,700.0,1000.0,10.0,0.5059375726002385
4.0,701.0,1000.0,10.0,0.5118559517934088
4.0,702.0,1000.0,10.0,0.42033731675704106
4.0,703.0,1000.0,10.0,0.5099075580421241
4.0,704.0,1000.0,10.0,0.5056881276886962
4.0,705.0,1000.0,10.0,0.5111287890424816
4.0,706.0,1000.0,10.0,0.5062972805174999
4.0,707.0,1000.0,10.0,0.5090312757063863
4.0,708.0,1000.0,10.0,0.5064577296635995
4.0,709.0,1000.0,10.0,0.5074038309280938
4.0,710.0,1000.0,10.0,0.5040616199190943
4.0,711.0,1000.0,10.0,0.5056192944379246
4.0,712.0,1000.0,10.0,0.5078950997653406
4.0,713.0,1000.0,10.0,0.5020325953719431
4.0,714.0,1000.0,10.0,0.5069714770009369
4.0,715.0,1000.0,10.0,0.5090520147857328
4.0,716.0,1000.0,10.0,0.5042299042895088
4.0,717.0,1000.0,10.0,0.510874200254993
4.0,718.0,1000.0,10.0,0.4957775385958394
4.0,719.0,1000.0,10.0,0.5092179882772265
4.0,720.0,1000.0,10.0,0.5034652087359791
4.0,721.0,1000.0,10.0,0.5085472158900014
4.0,722.0,1000.0,10.0,0.5034283256485205
4.0,723.0,1000.0,10.0,0.5106900665566801
4.0,724.0,1000.0,10.0,0.5054073313745463
4.0,725.0,1000.0,10.0,0.5080096157076113
4.0,726.0,1000.0,10.0,0.5071117708533962
4.0,727.0,1000.0,10.0,0.5093463146675363
4.0,728.0,1000.0,10.0,0.507283970723173
4.0,729.0,1000.0,10.0,0.512768776501401
4.0,730.0,1000.0,10.0,0.505178833610233
4.0,731.0,1000.0,10.0,0.5094501553938594
4.0,732.0,1000.0,10.0,0.5075968499209643
4.0,733.0,1000.0,10.0,0.5112828053509516
4.0,734.0,1000.0,10.0,0.5117263578760811
4.0,735.0,1000.0,10.0,0.5109957632536817
4.0,736.0,1000.0,10.0,0.5103316715940188
4.0,737.0,1000.0,10.0,0.5102653573518273
4.0,738.0,1000.0,10.0,0.5115777868136695
4.0,739.0,1000.0,10.0,0.5070425495167121
4.0,740.0,1000.0,10.0,0.5116311100886353
4.0,741.0,1000.0,10.0,0.5079082383166172
4.0,742.0,1000.0,10.0,0.5102634629124295
4.0,743.0,1000.0,10.0,0.5058388821405568
4.0,744.0,1000.0,10.0,0.5134219680528368
4.0,745.0,1000.0,10.0,0.5088183266028418
4.0,746.0,1000.0,10.0,0.510832426331263
4.0,747.0,1000.0,10.0,0.5087072115718447
4.0,748.0,1000.0,10.0,0.5145676216491448
4.0,749.0,1000.0,10.0,0.5092462900102636
4.0,750.0,1000.0,10.0,0.5138020048001076
4.0,751.0,1000.0,10.0,0.5072521423741825
4.0,752.0,1000.0,10.0,0.5134814316318029
4.0,753.0,1000.0,10.0,0.5052772666585786
4.0,754.0,1000.0,10.0,0.5135658552035184
4.0,755.0,1000.0,10.0,0.5054277762038202
4.0,756.0,1000.0,10.0,0.5124322952324493
4.0,757.0,1000.0,10.0,0.5079776962385562
4.0,758.0,1000.0,10.0,0.5089822627811292
4.0,759.0,1000.0,10.0,0.5075162513228978
4.0,760.0,1000.0,10.0,0.5134603300756149
4.0,761.0,1000.0,10.0,0.5039026851500831
4.0,762.0,1000.0,10.0,0.5068835990779841
4.0,763.0,1000.0,10.0,0.5062898202406958
4.0,764.0,1000.0,10.0,0.5092576115843649
4.0,765.0,1000.0,10.0,0.5075856020681759
4.0,766.0,1000.0,10.0,0.505948747531714
4.0,767.0,1000.0,10.0,0.5070930605203057
4.0,768.0,1000.0,10.0,0.5065809340415102
4.0,769.0,1000.0,10.0,0.5072034714474452
4.0,770.0,1000.0,10.0,0.5095804881984354
4.0,771.0,1000.0,10.0,0.5053460068095745
4.0,772.0,1000.0,10.0,0.5082632363271933
4.0,773.0,1000.0,10.0,0.5062487926478443
4.0,774.0,1000.0,10.0,0.5095615952543379
4.0,775.0,1000.0,10.0,0.5054184828945578
4.0,776.0,1000.0,10.0,0.5107507970210932
4.0,777.0,1000.0,10.0,0.5061182945333358
4.0,778.0,1000.0,10.0,0.5105079617859
4.0,779.0,1000.0,10.0,0.5065715982779972
4.0,780.0,1000.0,10.0,0.5098621591105538
4.0,781.0,1000.0,10.0,0.5041688651051888
4.0,782.0,1000.0,10.0,0.5113151415465317
4.0,783.0,1000.0,10.0,0.5077487447383101
4.0,784.0,1000.0,10.0,0.5131286881293285
4.0,785.0,1000.0,10.0,0.5053385745402134
4.0,786.0,1000.0,10.0,0.5086394364066333
4.0,787.0,1000.0,10.0,0.505948747531714
4.0,788.0,1000.0,10.0,0.5051862611815214
4.0,789.0,1000.0,10.0,0.5070631268589811
4.0,790.0,1000.0,10.0,0.5047984627917653
4.0,791.0,1000.0,10.0,0.5059059129749806
4.0,792.0,1000.0,10.0,0.5092236483721688
4.0,793.0,1000.0,10.0,0.5048800550729003
4.0,794.0,1000.0,10.0,0.5110185627567847
4.0,795.0,1000.0,10.0,0.5057774528111637
4.0,796.0,1000.0,10.0,0.5096919850918409
4.0,797.0,1000.0,10.0,0.5054073313745463
4.0,798.0,1000.0,10.0,0.5099699947755877
4.0,799.0,1000.0,10.0,0.5058370204264904
4.0,800.0,1000.0,10.0,0.5037456969146074
4.0,801.0,1000.0,10.0,0.5043575794468318
4.0,802.0,1000.0,10.0,0.5068817296659364
4.0,803.0,1000.0,10.0,0.5062059072734505
4.0,804.0,1000.0,10.0,0.5040597712642666
4.0,805.0,1000.0,10.0,0.5044168130626745
4.0,806.0,1000.0,10.0,0.5046094184390914
4.0,807.0,1000.0,10.0,0.5036441684054689
4.0,808.0,1000.0,10.0,0.5090953837765356
4.0,809.0,1000.0,10.0,0.5056304553136853
4.0,810.0,1000.0,10.0,0.5122336728820445
4.0,811.0,1000.0,10.0,0.4999689098455774
4.0,812.0,1000.0,10.0,0.5102293654085318
4.0,813.0,1000.0,10.0,0.5036829290059662
4.0,814.0,1000.0,10.0,0.5074843938203408
4.0,815.0,1000.0,10.0,0.5055560587809032
4.0,816.0,1000.0,10.0,0.507649346492524
4.0,817.0,1000.0,10.0,0.504350176222996
4.0,818.0,1000.0,10.0,0.5062823601837424
4.0,819.0,1000.0,10.0,0.5057365082131292
4.0,820.0,1000.0,10.0,0.5059561977602874
4.0,821.0,1000.0,10.0,0.5107640837356225
4.0,822.0,1000.0,10.0,0.5065398592557375
4.0,823.0,1000.0,10.0,0.5092557246203896
4.0,824.0,1000.0,10.0,0.5046705643511277
4.0,825.0,1000.0,10.0,0.5108020495865311
4.0,826.0,1000.0,10.0,0.5076062235124225
4.0,827.0,1000.0,10.0,0.506097793803348
4.0,828.0,1000.0,10.0,0.5047595303173869
4.0,829.0,1000.0,10.0,0.5109064847849523
4.0,830.0,1000.0,10.0,0.5038140209459782
4.0,831.0,1000.0,10.0,0.5030708399414349
4.0,832.0,1000.0,10.0,0.5060363015769572
4.0,833.0,1000.0,10.0,0.5102312595947521
4.0,834.0,1000.0,10.0,0.5068200468030342
4.0,835.0,1000.0,10.0,0.5072914603269515
4.0,836.0,1000.0,10.0,0.5054184828945578
4.0,837.0,1000.0,10.0,0.5033859167780712
4.0,838.0,1000.0,10.0,0.5053645884394764
4.0,839.0,1000.0,10.0,0.5089502209713972
4.0,840.0,1000.0,10.0,0.5077675034894503
4.0,841.0,1000.0,10.0,0.509822441676373
4.0,842.0,1000.0,10.0,0.5050303280370397
4.0,843.0,1000.0,10.0,0.5051584089153198
4.0,844.0,1000.0,10.0,0.5053385745402134
4.0,845.0,1000.0,10.0,0.5105781326161013
4.0,846.0,1000.0,10.0,0.5062879552058468
4.0,847.0,1000.0,10.0,0.5067415630500588
4.0,848.0,1000.0,10.0,0.5058295737072614
4.0,849.0,1000.0,10.0,0.5044371778316082
4.0,850.0,1000.0,10.0,0.5050897197877313
4.0,851.0,1000.0,10.0,0.5086469660887104
4.0,852.0,1000.0,10.0,0.506823784731006
4.0,853.0,1000.0,10.0,0.5083121108649582
4.0,854.0,1000.0,10.0,0.505106426234569
4.0,855.0,1000.0,10.0,0.5107413069339308
4.0,856.0,1000.0,10.0,0.5041392756684188
4.0,857.0,1000.0,10.0,0.5057960661838309
4.0,858.0,1000.0,10.0,0.506722880024776
4.0,859.0,1000.0,10.0,0.5071435815885995
4.0,860.0,1000.0,10.0,0.5048077333137442
4.0,861.0,1000.0,10.0,0.5080208823603338
4.0,862.0,1000.0,10.0,0.5046705643511277
4.0,863.0,1000.0,10.0,0.5048670727184565
4.0,864.0,1000.0,10.0,0.5063961499451006
4.0,865.0,1000.0,10.0,0.5045686627286711
4.0,866.0,1000.0,10.0,0.5077262360664216
4.0,867.0,1000.0,10.0,0.5035758904318386
4.0,868.0,1000.0,10.0,0.5053311424894661
4.0,869.0,1000.0,10.0,0.506821915760128
4.0,870.0,1000.0,10.0,0.5085265179210342
4.0,871.0,1000.0,10.0,0.5057458132214678
4.0,872.0,1000.0,10.0,0.5065491938494199
4.0,873.0,1000.0,10.0,0.5046205347755368
4.0,874.0,1000.0,10.0,0.5082237675997485
4.0,875.0,1000.0,10.0,0.5104453932620991
4.0,876.0,1000.0,10.0,0.5073644955553587
4.0,877.0,1000.0,10.0,0.5104036894327361
4.0,878.0,1000.0,10.0,0.5074975111311328
4.0,879.0,1000.0,10.0,0.5073982112157123
4.0,880.0,1000.0,10.0,0.5055988341119948
4.0,881.0,1000.0,10.0,0.5115796910249538
4.0,882.0,1000.0,10.0,0.5082106127194134
4.0,883.0,1000.0,10.0,0.5097052167747104
4.0,884.0,1000.0,10.0,0.5122069470161408
4.0,885.0,1000.0,10.0,0.5103752589104682
4.0,886.0,1000.0,10.0,0.5080903710965948
4.0,887.0,1000.0,10.0,0.5101914846373433
4.0,888.0,1000.0,10.0,0.5114959191365835
4.0,889.0,1000.0,10.0,0.5031868749821518
4.0,890.0,1000.0,10.0,0.511322750657574
4.0,891.0,1000.0,10.0,0.5001362920783252
4.0,892.0,1000.0,10.0,0.5095634844857054
4.0,893.0,1000.0,10.0,0.5064372014267606
4.0,894.0,1000.0,10.0,0.5080302716193588
4.0,895.0,1000.0,10.0,0.5043187149462065
4.0,896.0,1000.0,10.0,0.5129276113901847
4.0,897.0,1000.0,10.0,0.5077056048702282
4.0,898.0,1000.0,10.0,0.5081749100482148
4.0,899.0,1000.0,10.0,0.5068200468030342
4.0,900.0,1000.0,10.0,0.5061164307619791
4.0,901.0,1000.0,10.0,0.504490874650829
4.0,902.0,1000.0,10.0,0.5074038309280938
4.0,903.0,1000.0,10.0,0.5036330950438813
4.0,904.0,1000.0,10.0,0.5120943472163227
4.0,905.0,1000.0,10.0,0.5065174576344894
4.0,906.0,1000.0,10.0,0.5095502601603108
4.0,907.0,1000.0,10.0,0.5046501807339955
4.0,908.0,1000.0,10.0,0.5114064658284557
4.0,909.0,1000.0,10.0,0.5052865547753325
4.0,910.0,1000.0,10.0,0.5114483336942971
4.0,911.0,1000.0,10.0,0.504350176222996
4.0,912.0,1000.0,10.0,0.5067210117980179
4.0,913.0,1000.0,10.0,0.5088503518069434
4.0,914.0,1000.0,10.0,0.5048503821008901
4.0,915.0,1000.0,10.0,0.5078369229223015
4.0,916.0,1000.0,10.0,0.5113836316997756
4.0,917.0,1000.0,10.0,0.5055765156448871
4.0,918.0,1000.0,10.0,0.5054854023501719
4.0,919.0,1000.0,10.0,0.5069826976524574
4.0,920.0,1000.0,10.0,0.5065790668612794
4.0,921.0,1000.0,10.0,0.5064894583941391
4.0,922.0,1000.0,10.0,0.511745411689361
4.0,923.0,1000.0,10.0,0.5058668094961168
4.0,924.0,1000.0,10.0,0.5118559517934088
4.0,925.0,1000.0,10.0,0.5069022939568849
4.0,926.0,1000.0,10.0,0.5096201679415919
4.0,927.0,1000.0,10.0,0.5049078766522413
4.0,928.0,1000.0,10.0,0.5109976631345692
4.0,929.0,1000.0,10.0,0.5057662854451248
4.0,930.0,1000.0,10.0,0.5067098027267566
4.0,931.0,1000.0,10.0,0.5050897197877313
4.0,932.0,1000.0,10.0,0.5109957632536817
4.0,933.0,1000.0,10.0,0.5044686538909056
4.0,934.0,1000.0,10.0,0.5114673668087006
4.0,935.0,1000.0,10.0,0.5049579632227321
4.0,936.0,1000.0,10.0,0.5106217620448803
4.0,937.0,1000.0,10.0,0.5064390675613432
4.0,938.0,1000.0,10.0,0.5074862676803669
4.0,939.0,1000.0,10.0,0.5055876746321365
4.0,940.0,1000.0,10.0,0.5106900665566801
4.0,941.0,1000.0,10.0,0.508718509188761
4.0,942.0,1000.0,10.0,0.5110869734748898
4.0,943.0,1000.0,10.0,0.5075162513228978
4.0,944.0,1000.0,10.0,0.5116920645874674
4.0,945.0,1000.0,10.0,0.5051974029479874
4.0,946.0,1000.0,10.0,0.5114273989045011
4.0,947.0,1000.0,10.0,0.5065697311665862
4.0,948.0,1000.0,10.0,0.506840606089214
4.0,949.0,1000.0,10.0,0.5071941127246022
4.0,950.0,1000.0,10.0,0.5067210117980179
4.0,951.0,1000.0,10.0,0.5053478649110744
4.0,952.0,1000.0,10.0,0.5122985901691895
4.0,953.0,1000.0,10.0,0.5093236641343581
4.0,954.0,1000.0,10.0,0.5079701863581764
4.0,955.0,1000.0,10.0,0.5073438937463778
4.0,956.0,1000.0,10.0,0.5079288859849143
4.0,957.0,1000.0,10.0,0.5071510670474756
4.0,958.0,1000.0,10.0,0.5069826976524574
4.0,959.0,1000.0,10.0,0.5060586606575425
4.0,960.0,1000.0,10.0,0.5119379347706244
4.0,961.0,1000.0,10.0,0.5079195004730369
4.0,962.0,1000.0,10.0,0.5124724203618357
4.0,963.0,1000.0,10.0,0.5102198946883862
4.0,964.0,1000.0,10.0,0.5128013009372575
4.0,965.0,1000.0,10.0,0.5072221899292895
4.0,966.0,1000.0,10.0,0.5110489652592634
4.0,967.0,1000.0,10.0,0.5084870082947944
4.0,968.0,1000.0,10.0,0.5137616712034839
4.0,969.0,1000.0,10.0,0.5107299192948425
4.0,970.0,1000.0,10.0,0.5071435815885995
4.0,971.0,1000.0,10.0,0.5105572690030238
4.0,972.0,1000.0,10.0,0.508443742890649
4.0,973.0,1000.0,10.0,0.512113428443676
4.0,974.0,1000.0,10.0,0.5056658013377582
4.0,975.0,1000.0,10.0,0.5118559517934088
4.0,976.0,1000.0,10.0,0.5095389255705663
4.0,977.0,1000.0,10.0,0.5138846124037674
4.0,978.0,1000.0,10.0,0.5086168486979176
4.0,979.0,1000.0,10.0,0.5101517158807459
4.0,980.0,1000.0,10.0,0.5088522357680232
4.0,981.0,1000.0,10.0,0.5115301861382601
4.0,982.0,1000.0,10.0,0.5013806073668198
4.0,983.0,1000.0,10.0,0.5136368692428432
4.0,984.0,1000.0,10.0,0.5035057863747601
4.0,985.0,1000.0,10.0,0.5136464672409604
4.0,986.0,1000.0,10.0,0.5079776962385562
4.0,987.0,1000.0,10.0,0.510887493390826
4.0,988.0,1000.0,10.0,0.5005461234039144
4.0,989.0,1000.0,10.0,0.513358683245868
4.0,990.0,1000.0,10.0,0.5025135134605471
4.0,991.0,1000.0,10.0,0.5121344194362156
4.0,992.0,1000.0,10.0,0.5063476431371393
4.0,993.0,1000.0,10.0,0.5135620171661952
4.0,994.0,1000.0,10.0,0.5091444184914481
4.0,995.0,1000.0,10.0,0.5109254775910781
4.0,996.0,1000.0,10.0,0.5074244376052219
4.0,997.0,1000.0,10.0,0.5117968640734037
4.0,998.0,1000.0,10.0,0.5045686627286711
4.0,999.0,1000.0,10.0,0.5108039480272352
4.0,1000.0,1000.0,10.0,0.5032661042424952
4.0,1001.0,1000.0,10.0,0.5111116818469181
4.0,1002.0,1000.0,10.0,0.5091859167824421
4.0,1003.0,1000.0,10.0,0.5068817296659364
4.0,1004.0,1000.0,10.0,0.5065099908677145
4.0,1005.0,1000.0,10.0,0.508372277047246
4.0,1006.0,1000.0,10.0,0.5074544139418107
4.0,1007.0,1000.0,10.0,0.5115625536337074
4.0,1008.0,1000.0,10.0,0.5085660336875758
4.0,1009.0,1000.0,10.0,0.5086582610298336
8.0,0.0,1000.0,10.0,0.959246733427323
8.0,1.0,1000.0,10.0,1.0138008488138794
8.0,2.0,1000.0,10.0,1.0067312736009375
8.0,3.0,1000.0,10.0,1.0224629125387312
8.0,4.0,1000.0,10.0,1.009834302386839
8.0,5.0,1000.0,10.0,1.020216333473134
8.0,6.0,1000.0,10.0,1.0140215029087676
8.0,7.0,1000.0,10.0,1.0207732614785876
8.0,8.0,1000.0,10.0,1.0116777642811137
8.0,9.0,1000.0,10.0,1.0192630122922097
8.0,10.0,1000.0,10.0,1.0182888369828962
8.0,11.0,1000.0,10.0,1.02909671420335
8.0,12.0,1000.0,10.0,1.0178250597784229
8.0,13.0,1000.0,10.0,1.0258284237545576
8.0,14.0,1000.0,10.0,1.0120353410380363
8.0,15.0,1000.0,10.0,1.0215813184772793
8.0,16.0,1000.0,10.0,1.0153737013844766
8.0,17.0,1000.0,10.0,1.017011643273642
8.0,18.0,1000.0,10.0,1.0151712041363519
8.0,19.0,1000.0,10.0,1.0098380122850845
8.0,20.0,1000.0,10.0,1.0189191951188772
8.0,21.0,1000.0,10.0,1.018534093228001
8.0,22.0,1000.0,10.0,1.016789686075631
8.0,23.0,1000.0,10.0,1.0224438966240645
8.0,24.0,1000.0,10.0,1.0181002586901045
8.0,25.0,1000.0,10.0,1.0281190415320167
8.0,26.0,1000.0,10.0,1.0156775987732554
8.0,27.0,1000.0,10.0,1.0237767210589435
8.0,28.0,1000.0,10.0,1.0159403727163527
8.0,29.0,1000.0,10.0,1.0200724645283872
8.0,30.0,1000.0,10.0,1.0237157161520987
8.0,31.0,1000.0,10.0,1.0160981023572857
8.0,32.0,1000.0,10.0,1.0229766097415742
8.0,33.0,1000.0,10.0,1.013341149764616
8.0,34.0,1000.0,10.0,1.0232812665435702
8.0,35.0,1000.0,10.0,1.0150100140835188
8.0,36.0,1000.0,10.0,1.0234679584622544
8.0,37.0,1000.0,10.0,1.0138831153831966
8.0,38.0,1000.0,10.0,1.0252162561269893
8.0,39.0,1000.0,10.0,1.0133187360846405
8.0,40.0,1000.0,10.0,1.0271317104070368
8.0,41.0,1000.0,10.0,1.0177007036138868
8.0,42.0,1000.0,10.0,1.0291352432982896
8.0,43.0,1000.0,10.0,1.0066132995839925
8.0,44.0,1000.0,10.0,1.0295052694531834
8.0,45.0,1000.0,10.0,1.0116368080790237
8.0,46.0,1000.0,10.0,1.0255452053829595
8.0,47.0,1000.0,10.0,1.0181040295714656
8.0,48.0,1000.0,10.0,1.0316109922651104
8.0,49.0,1000.0,10.0,1.0112757923425295
8.0,50.0,1000.0,10.0,1.0270242558015281
8.0,51.0,1000.0,10.0,1.0115549056223274
8.0,52.0,1000.0,10.0,1.025602601874515
8.0,53.0,1000.0,10.0,1.009496815712544
8.0,54.0,1000.0,10.0,1.0249639497805603
8.0,55.0,1000.0,10.0,1.0139466941500643
8.0,56.0,1000.0,10.0,1.0273351681990104
8.0,57.0,1000.0,10.0,1.0131207916319596
8.0,58.0,1000.0,10.0,1.023010874575262
8.0,59.0,1000.0,10.0,1.0081047535611072
8.0,60.0,1000.0,10.0,1.0241848783435858
8.0,61.0,1000.0,10.0,1.0158427550953284
8.0,62.0,1000.0,10.0,1.0259739210134406
8.0,63.0,1000.0,10.0,1.0147065159951862
8.0,64.0,1000.0,10.0,1.0228509916535498
8.0,65.0,1000.0,10.0,1.0197507992610015
8.0,66.0,1000.0,10.0,1.0262803659810558
8.0,67.0,1000.0,10.0,1.0045752484924677
8.0,68.0,1000.0,10.0,1.0248836965295074
8.0,69.0,1000.0,10.0,1.0164437765788685
8.0,70.0,1000.0,10.0,1.0222613798253573
8.0,71.0,1000.0,10.0,1.0073658580119325
8.0,72.0,1000.0,10.0,1.0241848783435858
8.0,73.0,1000.0,10.0,1.0131431965559945
8.0,74.0,1000.0,10.0,1.0242917395876419
8.0,75.0,1000.0,10.0,1.015831492730807
8.0,76.0,1000.0,10.0,1.0229347336174013
8.0,77.0,1000.0,10.0,1.0135055470530758
8.0,78.0,1000.0,10.0,1.0239368935377646
8.0,79.0,1000.0,10.0,1.017538709350707
8.0,80.0,1000.0,10.0,1.0217256133782844
8.0,81.0,1000.0,10.0,1.0173617048340593
8.0,82.0,1000.0,10.0,1.0223792478046276
8.0,83.0,1000.0,10.0,1.0110340187289888
